,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Giannis Antetokounmpo,34:18,11,23,.478,2,5,.400,6,8,.750,2,7,9,0,0,3,2,1,30,+7,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Donte DiVincenzo,30:35,5,12,.417,3,6,.500,0,0,,1,6,7,2,3,2,1,3,13,+11,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Brook Lopez,27:37,5,10,.500,2,4,.500,1,1,1.000,4,3,7,1,0,0,1,5,13,+2,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Bryn Forbes,25:35,6,9,.667,3,6,.500,0,0,,1,4,5,1,0,0,1,3,15,+7,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Torrey Craig,23:05,3,3,1.000,3,3,1.000,0,0,,0,5,5,2,1,0,0,1,9,+5,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Pat Connaughton,21:01,1,3,.333,1,3,.333,1,2,.500,0,2,2,1,0,1,0,2,4,-1,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,D.J. Augustin,20:35,2,6,.333,1,5,.200,0,0,,1,0,1,5,0,0,2,2,5,+1,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Bobby Portis,20:15,3,7,.429,1,3,.333,0,0,,1,5,6,0,0,1,0,1,7,+16,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Jaylen Adams,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,Denver Nuggets,0,2021-02-08,MIL,97.5,.596,9.2,26.8,.213,128.3,DEN,97.5,.516,8.2,17.0,.160,114.9
0,Darius Bazley,41:58,7,21,.333,2,8,.250,5,5,1.000,2,14,16,3,1,0,4,2,21,+1,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Shai Gilgeous-Alexander,41:34,10,25,.400,4,8,.500,5,5,1.000,1,6,7,10,0,1,4,3,29,+3,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Hamidou Diallo,40:53,8,17,.471,1,3,.333,3,4,.750,5,6,11,2,1,1,0,5,20,+5,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Luguentz Dort,37:59,3,11,.273,0,6,.000,1,2,.500,0,3,3,0,1,0,1,4,7,-13,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Al Horford,34:07,6,20,.300,2,8,.250,0,0,,1,4,5,3,1,1,2,4,14,-13,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Kenrich Williams,29:30,3,6,.500,1,1,1.000,0,2,.000,6,2,8,2,1,1,0,2,7,-2,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Justin Jackson,26:49,6,10,.600,2,4,.500,0,1,.000,0,4,4,2,0,0,1,2,14,-4,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,Darius Miller,12:07,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-12,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-08,OKC,101.2,.445,9.2,23.4,.127,100.2,LAL,101.2,.511,12.2,20.0,.232,106.5
0,James Harden,39:24,8,14,.571,1,4,.250,7,7,1.000,1,5,6,12,2,5,7,3,24,-11,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Kyrie Irving,35:22,12,28,.429,2,9,.222,1,1,1.000,0,2,2,7,2,0,1,5,27,-13,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Joe Harris,33:40,2,6,.333,2,5,.400,0,2,.000,0,1,1,2,0,0,0,1,6,-4,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Jeff Green,28:39,4,9,.444,1,3,.333,1,1,1.000,0,2,2,0,0,0,1,2,10,-10,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,DeAndre Jordan,23:25,4,5,.800,0,0,,1,1,1.000,1,7,8,2,0,1,5,2,9,-7,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Bruce Brown,25:52,3,8,.375,0,2,.000,2,2,1.000,4,5,9,1,4,0,0,2,8,-4,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Timothé Luwawu-Cabarrot,19:30,1,3,.333,1,3,.333,0,0,,2,2,4,1,0,0,0,0,3,-4,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Landry Shamet,17:56,3,7,.429,2,2,1.000,2,2,1.000,0,1,1,1,0,0,1,4,10,-7,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Norvel Pelle,8:39,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-4,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Tyler Johnson,2:31,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,8,+3,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Chris Chiozza,2:31,1,1,1.000,0,0,,0,0,,0,0,0,4,0,0,0,0,2,+3,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Noah Vonleh,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,Brooklyn Nets,Detroit Pistons,0,2021-02-09,BRK,97.4,.564,13.9,21.1,.163,114.0,DET,97.4,.637,12.2,21.2,.179,125.3
0,Julius Randle,36:40,4,18,.222,1,7,.143,3,4,.750,0,8,8,3,2,0,3,3,12,-4,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Mitchell Robinson,28:55,1,2,.500,0,0,,0,0,,2,5,7,2,3,1,1,5,2,-14,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,RJ Barrett,26:42,5,14,.357,1,4,.250,2,4,.500,0,6,6,2,0,0,2,3,13,-9,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Elfrid Payton,26:36,8,16,.500,1,2,.500,1,1,1.000,3,2,5,4,0,0,3,1,18,-9,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Reggie Bullock,23:10,3,4,.750,1,2,.500,2,2,1.000,0,3,3,3,0,0,0,4,9,-10,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Alec Burks,25:54,4,8,.500,3,6,.500,0,0,,1,5,6,2,0,0,1,1,11,+9,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Immanuel Quickley,21:24,2,9,.222,1,4,.250,2,2,1.000,1,1,2,3,1,0,0,3,7,+7,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Derrick Rose,20:20,5,9,.556,2,3,.667,2,2,1.000,0,1,1,3,1,1,2,0,14,+6,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Nerlens Noel,18:59,3,4,.750,0,0,,0,0,,3,4,7,0,1,3,2,4,6,+12,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,Obi Toppin,11:20,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,0,0,1,4,+2,New York Knicks,Miami Heat,0,2021-02-09,NYK,91.2,.483,13.0,25.6,.138,105.2,MIA,91.2,.471,10.3,14.6,.457,107.4
0,John Wall,34:25,11,23,.478,2,8,.250,1,6,.167,0,4,4,6,0,0,3,2,25,-15,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Eric Gordon,33:44,8,19,.421,4,10,.400,3,5,.600,0,1,1,3,0,1,4,3,23,-40,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Jae'Sean Tate,28:39,6,9,.667,1,3,.333,0,0,,3,4,7,2,0,0,1,4,13,-22,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,P.J. Tucker,28:26,3,7,.429,1,2,.500,0,0,,4,0,4,3,0,0,0,5,7,-24,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,DeMarcus Cousins,22:20,1,8,.125,1,6,.167,4,6,.667,1,6,7,2,0,1,1,2,7,-13,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Danuel House,34:17,4,13,.308,1,7,.143,4,4,1.000,3,5,8,5,3,0,1,3,13,-21,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Sterling Brown,25:36,4,6,.667,3,4,.750,0,0,,1,5,6,3,2,0,0,2,11,-2,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,David Nwaba,25:02,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,2,0,0,2,+9,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Ben McLemore,3:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Rodions Kurucs,1:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-6,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Mason Jones,1:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,Houston Rockets,New Orleans Pelicans,0,2021-02-09,HOU,96.2,.489,10.7,23.1,.132,105.0,NOP,96.2,.576,7.9,37.5,.261,135.1
0,Andrew Wiggins,35:08,5,14,.357,1,5,.200,3,3,1.000,0,3,3,1,3,0,1,2,14,+19,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Kelly Oubre,34:08,4,14,.286,2,5,.400,2,2,1.000,2,8,10,1,1,0,1,2,12,+14,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Stephen Curry,31:56,11,20,.550,4,10,.400,6,8,.750,0,4,4,2,0,0,1,1,32,+15,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Draymond Green,31:56,3,4,.750,0,0,,0,0,,0,7,7,11,1,0,3,4,6,+15,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Juan Toscano-Anderson,26:30,5,14,.357,1,2,.500,0,2,.000,5,3,8,3,1,1,1,2,11,+14,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Damion Lee,22:27,4,7,.571,3,6,.500,0,0,,0,4,4,2,0,1,0,1,11,+4,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Brad Wanamaker,16:04,1,3,.333,1,2,.500,0,0,,0,3,3,4,2,0,2,0,3,+8,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Eric Paschall,15:59,6,7,.857,3,3,1.000,0,2,.000,2,4,6,2,0,0,0,4,15,+8,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Kent Bazemore,15:03,3,6,.500,2,5,.400,2,2,1.000,1,3,4,0,0,1,0,2,10,+9,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Mychal Mulder,10:49,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,1,0,+9,Golden State Warriors,San Antonio Spurs,0,2021-02-09,GSW,98.1,.555,9.1,21.3,.143,116.2,SAS,98.1,.419,12.8,16.7,.221,92.8
0,Nikola Vučević,41:06,10,21,.476,2,7,.286,5,9,.556,2,13,15,4,2,2,1,2,27,-5,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,James Ennis,34:51,5,9,.556,3,5,.600,3,5,.600,1,5,6,2,1,1,1,2,16,-6,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Dwayne Bacon,30:41,4,12,.333,3,6,.500,0,1,.000,1,3,4,2,0,0,0,1,11,-20,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Gary Clark,15:54,0,3,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,-4,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Cole Anthony,14:10,2,7,.286,0,2,.000,0,0,,0,4,4,0,0,0,2,0,4,-9,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Frank Mason,33:14,4,10,.400,1,3,.333,2,3,.667,2,5,7,4,0,0,3,1,11,0,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Terrence Ross,31:04,9,18,.500,2,7,.286,2,2,1.000,0,4,4,1,1,0,1,1,22,+8,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Chuma Okeke,27:14,1,5,.200,0,3,.000,0,0,,3,4,7,5,3,0,1,3,2,+2,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Khem Birch,6:54,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-4,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Al-Farouq Aminu,4:52,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,1,0,0,-7,Orlando Magic,Portland Trail Blazers,0,2021-02-09,ORL,96.1,.483,9.3,18.2,.136,100.9,POR,96.1,.489,7.5,17.3,.200,110.2
0,Tobias Harris,40:49,8,15,.533,2,5,.400,4,4,1.000,0,10,10,1,0,0,1,4,22,+4,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Joel Embiid,34:58,6,15,.400,0,2,.000,13,14,.929,4,13,17,6,2,2,4,3,25,+9,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Ben Simmons,34:23,6,13,.462,0,0,,2,6,.333,3,4,7,9,1,0,2,1,14,+9,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Seth Curry,29:15,7,13,.538,4,6,.667,4,4,1.000,0,3,3,1,1,0,3,2,22,-2,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Danny Green,27:51,1,6,.167,0,3,.000,2,2,1.000,1,4,5,0,0,0,3,1,4,+1,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Matisse Thybulle,21:58,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,2,0,+6,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Shake Milton,20:39,5,11,.455,1,1,1.000,0,1,.000,1,2,3,2,0,0,3,3,11,+8,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Furkan Korkmaz,17:03,5,7,.714,2,3,.667,1,2,.500,0,3,3,0,0,0,0,2,13,+6,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Dwight Howard,13:02,3,5,.600,0,0,,2,2,1.000,3,6,9,4,0,2,1,4,8,-1,Philadelphia 76ers,Sacramento Kings,0,2021-02-09,PHI,105.9,.535,14.5,27.9,.329,112.4,SAC,105.9,.505,9.3,14.5,.111,104.8
0,Jayson Tatum,37:54,7,20,.350,1,4,.250,8,8,1.000,1,3,4,4,0,0,0,1,23,-21,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Jaylen Brown,37:24,12,20,.600,3,6,.500,6,8,.750,4,4,8,0,0,0,3,2,33,-8,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Kemba Walker,29:47,2,12,.167,1,4,.250,2,2,1.000,1,3,4,7,0,0,0,2,7,-16,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Daniel Theis,28:03,5,8,.625,5,6,.833,0,0,,0,4,4,0,0,1,2,6,15,-3,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Tristan Thompson,25:41,3,7,.429,0,0,,1,2,.500,2,3,5,3,0,0,0,2,7,-11,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Grant Williams,27:35,4,8,.500,1,3,.333,0,1,.000,0,4,4,1,2,1,2,5,9,-8,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Semi Ojeleye,22:41,2,4,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,2,5,-1,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Payton Pritchard,15:24,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,3,3,0,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Robert Williams,12:34,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,0,0,2,6,-3,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Jeff Teague,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Boston Celtics,Utah Jazz,0,2021-02-09,BOS,90.4,.517,7.7,26.2,.221,119.5,UTA,90.4,.583,9.4,29.4,.286,135.0
0,Pascal Siakam,34:28,9,18,.500,3,4,.750,5,7,.714,1,4,5,2,1,1,1,3,26,+27,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Fred VanVleet,34:28,5,10,.500,2,5,.400,2,2,1.000,0,4,4,7,0,0,4,4,14,+27,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Kyle Lowry,32:47,8,14,.571,5,8,.625,0,0,,0,4,4,5,2,1,1,0,21,+14,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Norman Powell,31:42,10,18,.556,3,4,.750,5,5,1.000,2,5,7,4,2,0,2,2,28,+11,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Aron Baynes,21:03,3,6,.500,0,1,.000,2,2,1.000,0,4,4,4,0,0,1,1,8,+3,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Chris Boucher,24:30,5,10,.500,1,2,.500,6,7,.857,3,13,16,1,0,2,1,2,17,+16,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,DeAndre' Bembry,23:50,4,5,.800,2,2,1.000,0,0,,3,0,3,3,0,0,1,0,10,-1,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Terence Davis,18:46,5,10,.500,3,5,.600,0,0,,0,2,2,0,0,0,1,2,13,+12,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Stanley Johnson,13:32,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-5,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Paul Watson,2:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+3,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Matt Thomas,2:27,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+3,Toronto Raptors,Washington Wizards,0,2021-02-10,TOR,103.6,.629,10.4,20.9,.215,132.3,WAS,103.6,.516,12.0,24.5,.204,111.0
0,Trae Young,42:00,8,22,.364,4,11,.364,5,6,.833,1,6,7,15,1,1,3,2,25,+7,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,John Collins,38:20,13,18,.722,1,3,.333,6,6,1.000,3,5,8,1,1,1,1,2,33,+11,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
