,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Pat Connaughton,27:37,2,4,.500,1,3,.333,0,0,,2,4,6,3,1,1,0,2,5,-2,Milwaukee Bucks,Boston Celtics,1,2021-03-24,MIL,98.9,.594,13.9,31.0,.156,122.3,BOS,98.9,.580,10.9,21.4,.106,120.3
0,P.J. Tucker,18:48,1,3,.333,1,3,.333,0,0,,2,1,3,0,0,1,0,0,3,-1,Milwaukee Bucks,Boston Celtics,1,2021-03-24,MIL,98.9,.594,13.9,31.0,.156,122.3,BOS,98.9,.580,10.9,21.4,.106,120.3
0,Bobby Portis,16:39,7,10,.700,4,6,.667,3,3,1.000,1,3,4,1,1,0,0,2,21,-7,Milwaukee Bucks,Boston Celtics,1,2021-03-24,MIL,98.9,.594,13.9,31.0,.156,122.3,BOS,98.9,.580,10.9,21.4,.106,120.3
0,Sam Merrill,8:49,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-1,Milwaukee Bucks,Boston Celtics,1,2021-03-24,MIL,98.9,.594,13.9,31.0,.156,122.3,BOS,98.9,.580,10.9,21.4,.106,120.3
0,Thanasis Antetokounmpo,2:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+2,Milwaukee Bucks,Boston Celtics,1,2021-03-24,MIL,98.9,.594,13.9,31.0,.156,122.3,BOS,98.9,.580,10.9,21.4,.106,120.3
0,Pascal Siakam,34:38,8,16,.500,3,7,.429,8,9,.889,1,7,8,6,1,1,1,4,27,+34,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Kyle Lowry,33:25,3,5,.600,2,3,.667,0,0,,1,4,5,9,0,1,3,2,8,+42,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Fred VanVleet,30:23,5,12,.417,5,9,.556,4,4,1.000,0,0,0,2,0,0,0,1,19,+6,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,OG Anunoby,28:13,8,16,.500,5,9,.556,2,2,1.000,2,4,6,3,1,1,1,2,23,+20,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Norman Powell,24:57,8,12,.667,3,4,.750,3,4,.750,1,1,2,3,1,1,1,0,22,+13,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Paul Watson,20:55,4,7,.571,4,7,.571,0,0,,0,6,6,2,0,0,0,3,12,+21,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,DeAndre' Bembry,20:53,4,5,.800,0,1,.000,1,1,1.000,1,6,7,4,0,0,0,1,9,+22,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Chris Boucher,16:34,2,5,.400,0,1,.000,3,3,1.000,3,3,6,0,0,1,0,2,7,+17,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Yuta Watanabe,5:43,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-11,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Malachi Flynn,5:43,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-11,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Terence Davis,5:36,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,-11,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Matt Thomas,4:54,2,4,.500,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,-9,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Stanley Johnson,4:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-9,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Aron Baynes,3:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,Toronto Raptors,Denver Nuggets,1,2021-03-24,TOR,96.3,.640,8.3,23.7,.236,140.1,DEN,96.3,.490,9.4,32.1,.153,115.2
0,Zach LaVine,34:15,8,20,.400,4,9,.444,2,2,1.000,0,3,3,4,0,1,5,3,22,-12,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Patrick Williams,31:59,2,6,.333,0,1,.000,1,2,.500,1,4,5,1,1,0,1,1,5,-9,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Lauri Markkanen,29:11,7,15,.467,1,5,.200,2,2,1.000,2,3,5,2,1,0,0,1,17,-6,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Tomáš Satoranský,25:31,4,8,.500,1,3,.333,2,2,1.000,0,2,2,4,0,0,2,2,11,-20,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Thaddeus Young,21:05,4,6,.667,0,0,,0,0,,1,4,5,1,1,3,4,1,8,-15,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Coby White,26:27,4,12,.333,1,5,.200,2,2,1.000,1,2,3,3,2,0,1,0,11,+10,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Wendell Carter,22:23,3,5,.600,0,0,,1,2,.500,2,7,9,1,0,0,1,2,7,+5,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Otto Porter,16:18,3,5,.600,0,2,.000,0,0,,2,3,5,1,1,0,1,0,6,+1,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Ryan Arcidiacono,15:09,1,3,.333,1,2,.500,2,2,1.000,0,2,2,3,0,0,0,1,5,-5,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Denzel Valentine,13:10,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,+5,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Daniel Gafford,4:32,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,+1,Chicago Bulls,Cleveland Cavaliers,1,2021-03-24,CHI,92.4,.494,14.4,22.7,.145,101.8,CLE,92.4,.516,9.4,25.5,.087,111.5
0,Christian Wood,29:16,4,14,.286,0,5,.000,3,6,.500,3,7,10,0,0,0,0,2,11,-13,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,John Wall,29:03,6,15,.400,3,8,.375,5,6,.833,1,1,2,7,1,0,1,1,20,-15,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Sterling Brown,28:00,2,7,.286,2,5,.400,0,0,,0,2,2,1,0,0,0,0,6,-16,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Danuel House,24:44,4,7,.571,2,3,.667,0,0,,1,4,5,1,1,0,0,2,10,-16,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Jae'Sean Tate,24:27,3,8,.375,1,4,.250,2,4,.500,1,3,4,5,0,0,0,1,9,-3,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Kenyon Martin,25:48,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,1,3,1,0,6,9,-19,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,D.J. Augustin,23:33,2,8,.250,1,6,.167,0,0,,0,2,2,7,1,0,3,3,5,-23,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Ben McLemore,23:29,4,10,.400,4,10,.400,2,2,1.000,0,0,0,0,0,0,1,1,14,-12,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,D.J. Wilson,18:44,3,8,.375,1,4,.250,1,2,.500,2,6,8,1,0,1,1,2,8,-12,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Anthony Lamb,6:28,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,+2,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Justin Patton,6:28,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,+2,Houston Rockets,Charlotte Hornets,1,2021-03-24,HOU,91.7,.477,5.9,20.0,.174,105.8,CHO,91.7,.625,12.3,25.6,.275,133.1
0,Anthony Edwards,37:15,9,23,.391,3,12,.250,8,9,.889,0,5,5,3,1,0,0,3,29,-7,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Karl-Anthony Towns,33:36,8,20,.400,4,9,.444,2,2,1.000,2,3,5,6,0,0,2,3,22,-14,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Ricky Rubio,30:30,1,7,.143,1,5,.200,0,0,,1,1,2,7,1,0,3,3,3,-11,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Jaden McDaniels,28:34,4,8,.500,1,3,.333,0,0,,2,3,5,1,1,1,0,5,9,-11,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Jarred Vanderbilt,13:53,2,3,.667,0,0,,0,0,,1,4,5,0,1,0,0,5,4,+4,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Juan Hernangómez,35:16,5,9,.556,2,5,.400,5,7,.714,0,5,5,1,0,0,1,1,17,-23,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Jaylen Nowell,24:40,4,8,.500,0,2,.000,3,3,1.000,0,2,2,4,1,0,1,2,11,-14,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Naz Reid,14:24,3,4,.750,1,2,.500,1,3,.333,0,6,6,0,1,0,4,1,8,-6,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Jake Layman,14:03,2,2,1.000,0,0,,0,0,,0,2,2,2,0,1,1,1,4,-12,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Jarrett Culver,7:49,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-6,Minnesota Timberwolves,Dallas Mavericks,1,2021-03-24,MIN,101.2,.512,11.0,13.3,.233,106.7,DAL,101.2,.566,8.4,31.1,.162,126.5
0,Théo Maledon,32:29,4,14,.286,2,5,.400,0,0,,1,3,4,0,1,0,2,1,10,-17,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Aleksej Pokusevski,32:22,5,8,.625,1,3,.333,2,2,1.000,0,3,3,5,0,1,5,2,13,-8,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Luguentz Dort,31:19,6,17,.353,1,7,.143,1,2,.500,1,2,3,3,3,2,0,2,14,-7,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Isaiah Roby,28:47,3,11,.273,0,1,.000,3,4,.750,1,5,6,3,3,1,2,2,9,-14,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Al Horford,25:24,6,11,.545,1,5,.200,0,0,,3,5,8,6,1,1,0,0,13,-7,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Moses Brown,30:58,7,9,.778,0,0,,5,9,.556,2,10,12,0,2,2,1,1,19,+7,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Ty Jerome,21:09,4,9,.444,3,7,.429,0,0,,0,3,3,3,1,0,2,0,11,-7,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Kenrich Williams,19:13,5,6,.833,1,1,1.000,0,0,,0,3,3,4,0,1,1,2,11,+5,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Sviatoslav Mykhailiuk,18:19,3,10,.300,1,6,.167,0,0,,1,1,2,2,2,0,1,0,7,+3,Oklahoma City Thunder,Memphis Grizzlies,1,2021-03-24,OKC,105.6,.505,12.0,17.6,.116,101.3,MEM,105.6,.530,14.0,28.6,.111,109.8
0,Aaron Gordon,33:53,5,15,.333,0,5,.000,3,4,.750,1,6,7,3,0,2,2,2,13,-2,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Nikola Vučević,33:52,11,19,.579,3,5,.600,2,3,.667,3,11,14,4,1,1,1,2,27,-5,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Evan Fournier,32:48,8,16,.500,4,9,.444,1,1,1.000,0,0,0,2,0,1,2,4,21,-14,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Al-Farouq Aminu,27:38,3,8,.375,0,3,.000,0,0,,1,9,10,1,0,1,3,0,6,0,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Michael Carter-Williams,23:14,3,10,.300,1,4,.250,1,1,1.000,1,2,3,3,2,0,1,5,8,-6,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,James Ennis,27:29,1,6,.167,1,6,.167,2,2,1.000,2,5,7,2,0,0,1,2,5,+6,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Dwayne Bacon,23:42,4,7,.571,0,1,.000,3,4,.750,0,3,3,2,0,0,1,2,11,+21,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Chuma Okeke,20:22,6,6,1.000,4,4,1.000,1,2,.500,0,3,3,0,0,0,0,1,17,+1,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Khem Birch,14:08,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,+6,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,Chasson Randle,2:54,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,Orlando Magic,Phoenix Suns,1,2021-03-24,ORL,97.3,.539,10.1,19.6,.167,115.1,PHO,97.3,.506,7.4,20.0,.222,114.1
0,DeMar DeRozan,28:07,7,18,.389,0,0,,5,5,1.000,0,3,3,3,1,0,4,2,19,-30,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Dejounte Murray,27:13,4,12,.333,1,4,.250,0,1,.000,1,5,6,5,2,0,1,1,9,-13,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Keldon Johnson,25:39,2,7,.286,1,3,.333,0,0,,0,3,3,2,0,1,0,4,5,-20,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Derrick White,25:16,4,10,.400,1,3,.333,4,4,1.000,0,3,3,3,0,1,1,2,13,-16,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Jakob Poeltl,21:08,4,4,1.000,0,0,,0,0,,3,3,6,2,0,1,2,3,8,-5,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Drew Eubanks,23:39,2,5,.400,0,0,,0,0,,1,7,8,1,1,2,3,2,4,-26,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Patty Mills,23:25,7,12,.583,3,7,.429,0,0,,0,1,1,3,0,0,1,2,17,-12,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Devin Vassell,21:31,2,4,.500,1,1,1.000,3,3,1.000,0,2,2,1,0,1,0,3,8,-8,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Luka Šamanić,17:31,6,8,.750,0,1,.000,2,4,.500,1,3,4,1,1,0,1,2,14,-5,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Trey Lyles,12:40,1,3,.333,0,2,.000,2,2,1.000,0,2,2,1,1,0,2,2,4,-11,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Tre Jones,8:12,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-10,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Quinndary Weatherspoon,5:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-9,San Antonio Spurs,Los Angeles Clippers,1,2021-03-24,SAS,102.3,.500,14.6,13.3,.188,98.7,LAC,102.3,.653,7.3,12.8,.216,130.9
0,Harrison Barnes,41:26,2,7,.286,0,3,.000,5,6,.833,2,6,8,3,0,0,1,2,9,+11,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,De'Aaron Fox,39:33,13,20,.650,3,4,.750,8,9,.889,0,2,2,3,2,1,3,0,37,+5,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Buddy Hield,38:25,5,18,.278,4,13,.308,0,0,,0,3,3,3,0,0,3,3,14,-3,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Tyrese Haliburton,35:33,6,12,.500,2,4,.500,3,3,1.000,1,4,5,7,1,1,4,1,17,0,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Richaun Holmes,29:44,7,12,.583,0,1,.000,2,2,1.000,4,4,8,1,1,2,0,4,16,+5,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Cory Joseph,21:07,0,2,.000,0,1,.000,2,2,1.000,1,2,3,3,1,0,3,1,2,-2,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Hassan Whiteside,18:16,4,6,.667,0,0,,0,0,,4,8,12,1,0,2,1,0,8,-3,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Chimezie Metu,8:56,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,1,4,7,-6,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Justin James,7:00,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+3,Sacramento Kings,Atlanta Hawks,1,2021-03-24,SAC,95.1,.536,14.6,27.9,.238,115.6,ATL,95.1,.524,12.0,26.8,.224,113.5
0,Donovan Mitchell,27:21,11,18,.611,5,8,.625,0,0,,0,6,6,7,1,0,0,1,27,+38,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Royce O'Neale,26:14,3,4,.750,1,2,.500,0,0,,0,6,6,2,2,0,2,1,7,+38,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Mike Conley,24:47,6,12,.500,3,6,.500,3,3,1.000,0,4,4,2,2,0,0,1,18,+27,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Bojan Bogdanović,23:51,5,8,.625,4,6,.667,4,5,.800,0,3,3,3,0,0,2,0,18,+36,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Rudy Gobert,23:32,2,3,.667,0,0,,4,4,1.000,4,7,11,0,0,3,1,2,8,+27,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Joe Ingles,25:32,1,6,.167,1,6,.167,0,0,,0,7,7,3,1,0,1,2,3,+1,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Jordan Clarkson,20:47,1,15,.067,1,11,.091,0,0,,0,2,2,0,0,0,2,0,3,-6,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Derrick Favors,16:47,2,4,.500,0,0,,2,2,1.000,5,5,10,1,0,2,0,4,6,+9,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Georges Niang,16:10,5,9,.556,5,8,.625,0,0,,0,0,0,0,0,0,0,1,15,-8,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Miye Oni,9:10,1,4,.250,1,4,.250,0,0,,0,1,1,2,0,1,0,1,3,-3,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
