,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Cameron Johnson,21:34,.597,.550,.800,.200,0.0,17.1,9.0,5.3,0.0,4.5,0.0,22.8,117,116,-2.2,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Cameron Payne,17:19,1.042,1.250,.500,1.000,0.0,0.0,0.0,24.4,0.0,0.0,25.8,10.1,166,122,2.0,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,E'Twaun Moore,14:47,.875,.875,.500,.000,0.0,8.3,4.4,7.9,3.3,6.5,0.0,12.2,167,108,7.8,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Dario Šarić,10:27,.500,.500,.600,.000,0.0,35.3,18.6,0.0,0.0,0.0,28.6,30.3,61,118,-17.0,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Jevon Carter,2:26,,,,,0.0,0.0,0.0,38.7,19.8,0.0,,0.0,243,76,25.3,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Abdel Nader,2:26,,,,,0.0,0.0,0.0,38.7,0.0,0.0,100.0,18.6,62,122,-11.0,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Damian Jones,2:26,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,91,122,-16.5,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Langston Galloway,1:58,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,200,122,8.5,Phoenix Suns,New Orleans Pelicans,0,2021-02-19
0,Norman Powell,37:35,.731,.684,.526,.263,4.9,12.2,8.2,16.8,2.8,0.0,4.5,25.9,147,90,19.7,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Fred VanVleet,36:56,.287,.250,.450,.100,2.5,18.6,9.7,17.1,4.2,5.8,19.3,30.7,59,80,-6.6,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Pascal Siakam,35:10,.442,.400,.200,.300,5.2,22.7,13.1,36.3,1.5,9.1,15.0,16.6,101,83,6.2,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,DeAndre' Bembry,25:41,.354,.333,.333,.222,7.2,17.8,11.9,8.3,0.0,4.2,16.8,20.2,73,92,-6.2,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Chris Boucher,21:39,.455,.389,.333,.222,12.8,0.0,7.1,20.8,2.4,0.0,0.0,20.0,119,93,1.5,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Aron Baynes,19:04,.210,.000,.667,1.333,19.4,30.0,24.1,0.0,0.0,0.0,29.6,15.5,57,92,-12.8,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Malachi Flynn,14:57,.291,.167,.500,.333,0.0,15.3,6.8,0.0,0.0,0.0,0.0,20.1,71,95,-12.3,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Terence Davis,11:36,.935,.900,.800,.400,0.0,39.4,17.6,0.0,0.0,0.0,0.0,22.2,180,90,23.7,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Stanley Johnson,11:27,.000,.000,1.000,.000,0.0,20.0,8.9,15.0,4.6,0.0,66.7,11.5,16,84,-10.8,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Yuta Watanabe,11:24,,,,,8.1,10.0,9.0,0.0,0.0,0.0,,0.0,236,96,-8.2,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Matt Thomas,7:38,.000,.000,1.000,.000,0.0,15.0,6.7,0.0,0.0,0.0,25.0,22.9,0,95,-27.0,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Patrick McCaw,6:53,,,,,0.0,0.0,0.0,24.9,0.0,0.0,,0.0,243,98,-4.8,Toronto Raptors,Minnesota Timberwolves,0,2021-02-19
0,Royce O'Neale,37:24,.000,.000,.250,.000,6.4,11.9,9.3,9.4,0.0,0.0,0.0,4.9,74,126,-5.7,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Donovan Mitchell,34:04,.565,.519,.407,.333,0.0,13.1,6.8,29.2,4.4,0.0,3.1,42.8,119,116,12.0,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Bojan Bogdanović,33:32,.901,.909,.455,.364,0.0,6.7,3.4,9.7,0.0,2.4,19.0,21.4,144,125,8.2,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Rudy Gobert,31:27,.571,.571,.000,.000,15.3,39.0,27.6,4.4,0.0,7.8,30.0,14.5,103,113,-0.1,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Mike Conley,25:20,.627,.545,.455,.364,0.0,0.0,0.0,0.0,2.0,3.2,0.0,23.0,130,122,5.2,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Jordan Clarkson,27:12,.559,.559,.412,.000,0.0,4.1,2.1,0.0,3.7,0.0,0.0,28.5,112,120,3.3,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Joe Ingles,24:43,.512,.375,1.000,.500,0.0,0.0,0.0,9.9,0.0,3.3,17.0,10.9,102,127,-3.4,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Derrick Favors,16:27,.615,.500,.000,.500,0.0,47.5,24.6,0.0,3.0,0.0,0.0,13.5,129,109,2.7,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Georges Niang,9:51,.000,.000,1.000,.000,0.0,34.0,17.6,0.0,0.0,0.0,66.7,13.9,0,120,-19.4,Utah Jazz,Los Angeles Clippers,0,2021-02-19
0,Kelly Oubre,36:48,.590,.579,.474,.263,5.3,15.3,9.4,5.2,2.7,3.7,0.0,26.0,121,102,6.3,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Andrew Wiggins,33:20,.598,.600,.400,.133,2.9,16.9,8.7,22.6,1.5,0.0,11.2,24.2,112,108,2.6,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Draymond Green,31:54,.357,.357,.571,.000,6.1,22.1,12.7,13.3,0.0,8.6,12.5,11.3,91,105,-5.4,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Mychal Mulder,16:10,.200,.200,.800,.000,0.0,8.7,3.6,0.0,0.0,0.0,37.5,22.3,25,112,-24.5,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Juan Toscano-Anderson,14:41,.750,.750,1.000,.000,0.0,19.2,7.9,29.1,0.0,0.0,0.0,6.1,174,111,2.4,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Brad Wanamaker,33:37,.429,.400,.400,.200,5.8,4.2,5.2,23.9,4.4,0.0,15.5,25.9,89,102,-2.1,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Eric Paschall,28:33,.633,.500,.000,.600,3.4,24.7,12.2,5.9,0.0,0.0,19.2,24.7,107,111,-5.4,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Damion Lee,22:38,.829,.813,.750,.125,4.3,18.7,10.2,16.1,4.4,0.0,0.0,16.8,166,100,14.9,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Kent Bazemore,22:19,.250,.250,.500,.000,0.0,31.6,13.0,24.7,4.4,0.0,33.3,12.1,65,99,-3.8,Golden State Warriors,Charlotte Hornets,0,2021-02-20
0,Kendrick Nunn,39:50,.907,.893,.429,.143,2.6,10.7,6.5,15.1,2.5,3.1,6.3,17.5,163,95,15.6,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Bam Adebayo,36:24,.500,.500,.063,.000,8.4,20.5,14.3,31.1,2.7,3.4,11.1,21.8,105,93,6.7,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Jimmy Butler,34:05,.492,.400,.000,.500,12.0,12.5,12.2,28.5,2.9,0.0,17.0,37.9,96,96,2.7,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Duncan Robinson,32:55,.517,.438,.625,.750,3.1,29.2,15.9,4.6,0.0,0.0,8.6,15.6,104,99,-4.9,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Kelly Olynyk,28:56,.340,.200,.400,.400,0.0,11.1,5.4,19.3,0.0,4.3,14.5,10.5,85,100,-3.6,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Andre Iguodala,24:51,.750,.750,1.000,.000,0.0,8.6,4.2,11.3,2.0,0.0,50.0,7.1,79,99,-3.1,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Tyler Herro,13:45,.460,.500,.600,.200,0.0,31.0,15.2,36.1,0.0,0.0,15.5,20.6,92,99,2.9,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Max Strus,12:12,.111,.111,.889,.000,0.0,8.7,4.3,0.0,0.0,0.0,0.0,32.5,25,104,-25.7,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Precious Achiuwa,11:36,.410,.500,.000,.500,8.8,27.6,18.0,0.0,0.0,0.0,17.0,22.3,70,100,-10.0,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,Gabe Vincent,5:26,.000,.000,.500,.000,0.0,39.3,19.2,0.0,9.1,0.0,0.0,16.2,0,76,-9.7,Miami Heat,Los Angeles Lakers,0,2021-02-20
0,De'Aaron Fox,39:39,.477,.441,.235,.529,2.5,7.8,4.6,30.7,2.4,0.0,16.0,26.3,98,122,-4.4,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Cory Joseph,36:16,.347,.000,.500,1.000,8.3,17.1,11.7,3.0,0.0,0.0,0.0,3.3,132,127,-9.9,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Buddy Hield,35:29,.548,.548,.524,.000,0.0,17.5,6.8,13.3,1.4,0.0,4.5,26.0,111,124,-0.9,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Marvin Bagley,35:16,.613,.553,.105,.263,14.2,26.3,19.0,9.0,2.7,0.0,0.0,25.2,140,121,6.6,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Hassan Whiteside,16:17,.607,.556,.000,.222,6.1,57.1,26.1,10.1,0.0,5.0,9.2,28.0,118,120,-0.2,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Tyrese Haliburton,32:35,.474,.438,.313,.125,0.0,4.8,1.9,20.9,3.0,2.5,0.0,21.7,113,118,2.4,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,DaQuan Jeffries,17:45,.500,.500,.500,.000,5.6,8.7,6.8,0.0,2.7,0.0,0.0,9.4,115,122,-4.2,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Nemanja Bjelica,11:52,.571,.500,.429,.286,0.0,39.1,15.4,12.7,0.0,0.0,0.0,27.8,126,127,4.3,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Jabari Parker,8:46,.500,.500,.500,.000,11.4,35.3,20.8,0.0,0.0,9.3,33.3,14.3,81,116,-8.2,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Justin James,6:05,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,128,-18.7,Sacramento Kings,Chicago Bulls,0,2021-02-20
0,Mikal Bridges,27:42,1.142,1.143,.714,.429,4.7,16.3,11.6,4.9,1.8,2.9,10.7,15.9,187,99,14.1,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Devin Booker,26:09,.779,.731,.538,.308,5.0,13.9,10.2,27.7,0.0,0.0,21.3,33.9,126,106,7.3,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Deandre Ayton,22:29,.509,.500,.000,.333,5.8,20.1,14.2,5.4,0.0,7.1,0.0,14.4,117,99,-4.7,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Chris Paul,22:29,.889,.889,.556,.000,0.0,8.1,4.7,38.6,0.0,0.0,10.0,21.0,162,109,9.5,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Frank Kaminsky,19:08,.429,.429,.714,.000,0.0,4.7,2.8,6.1,0.0,0.0,0.0,17.3,90,111,-8.4,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Cameron Payne,25:31,.950,.950,.700,.000,0.0,7.1,4.2,40.1,2.0,0.0,16.7,22.2,157,105,14.1,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Jae Crowder,20:19,.357,.357,.714,.000,6.4,8.9,7.9,22.9,2.5,0.0,0.0,16.3,112,103,-2.2,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Dario Šarić,19:08,.962,.944,.556,.222,0.0,4.7,2.8,8.8,0.0,0.0,9.2,26.8,156,110,7.7,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,E'Twaun Moore,14:59,.515,.333,.667,.667,8.7,36.3,24.9,15.0,0.0,5.3,0.0,12.2,144,92,3.3,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Cameron Johnson,12:50,.167,.167,.500,.000,0.0,21.2,12.5,0.0,7.9,6.2,14.3,25.7,29,82,-11.6,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Jevon Carter,7:28,.000,.000,1.000,.000,0.0,36.4,21.4,41.9,0.0,10.7,0.0,6.3,135,89,8.6,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Abdel Nader,7:28,.667,.667,.333,.000,0.0,0.0,0.0,38.8,0.0,10.7,0.0,19.0,154,107,9.7,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Damian Jones,7:28,.500,.500,.000,.000,0.0,12.1,7.1,16.2,0.0,0.0,0.0,12.6,122,107,-1.0,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Langston Galloway,6:52,.333,.333,.000,.000,0.0,13.2,7.8,17.9,0.0,0.0,0.0,20.6,87,106,-14.6,Phoenix Suns,Memphis Grizzlies,0,2021-02-20
0,Russell Westbrook,37:23,.672,.647,.059,.412,5.7,19.6,13.6,54.1,0.0,0.0,25.8,29.3,117,108,5.6,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Rui Hachimura,36:55,.548,.417,.167,.667,2.9,13.2,8.8,0.0,3.7,0.0,6.1,18.1,115,102,-1.6,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Bradley Beal,35:12,.643,.630,.296,.148,9.1,9.2,9.2,17.6,2.6,0.0,14.8,38.8,114,107,5.9,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Garrison Mathews,12:29,1.250,1.250,.500,.000,0.0,6.5,3.7,0.0,0.0,0.0,33.3,9.7,134,115,-0.2,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Moritz Wagner,10:56,.509,.500,.333,.333,0.0,7.4,4.2,27.6,0.0,0.0,0.0,25.4,118,115,2.8,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Dāvis Bertāns,33:51,.333,.333,.889,.000,0.0,12.0,6.8,0.0,0.0,0.0,0.0,10.7,75,112,-7.6,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Robin Lopez,27:46,.470,.375,.000,.750,23.0,14.6,18.3,8.7,3.3,3.6,8.6,16.9,119,101,2.6,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Raul Neto,23:51,.425,.300,.600,.400,0.0,20.5,11.6,14.0,1.9,0.0,14.5,11.7,97,103,-2.4,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Deni Avdija,11:05,1.000,1.000,.000,.000,0.0,22.0,12.5,0.0,0.0,0.0,0.0,3.6,200,106,-3.5,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Alex Len,5:25,,,,,0.0,0.0,0.0,0.0,0.0,36.9,,0.0,0,103,4.2,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Isaac Bonga,5:07,.500,.500,.500,.000,0.0,31.8,18.0,0.0,0.0,0.0,33.3,23.7,62,100,-14.8,Washington Wizards,Portland Trail Blazers,0,2021-02-20
0,Jayson Tatum,41:00,.538,.479,.292,.542,2.5,20.7,11.5,9.9,2.4,0.0,3.3,32.3,112,110,4.6,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Jaylen Brown,40:49,.464,.370,.435,.391,2.5,13.0,7.7,39.1,0.0,0.0,10.0,31.6,101,117,-0.2,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Daniel Theis,38:45,.357,.357,.429,.000,0.0,16.4,8.1,3.8,1.3,7.1,22.2,10.0,60,109,-7.4,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Kemba Walker,35:38,.314,.262,.571,.143,0.0,3.0,1.5,18.8,1.4,5.1,8.2,29.4,70,114,-9.3,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Tristan Thompson,29:58,.658,.625,.000,.750,6.9,24.8,15.8,0.0,1.6,6.1,0.0,15.3,141,107,4.0,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Aaron Nesmith,26:35,.940,.875,.500,.750,3.9,12.0,7.9,0.0,3.7,0.0,0.0,8.6,194,109,3.7,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Robert Williams,21:07,.667,.667,.000,.000,29.5,35.1,32.3,26.0,0.0,17.3,14.3,14.3,144,100,11.0,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Payton Pritchard,16:53,.667,.667,.333,.000,0.0,0.0,0.0,28.8,2.9,0.0,25.0,10.2,115,115,0.0,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Semi Ojeleye,14:15,.750,.750,1.000,.000,0.0,7.4,3.7,0.0,3.4,0.0,0.0,6.0,144,111,-1.0,Boston Celtics,New Orleans Pelicans,0,2021-02-21
0,Shai Gilgeous-Alexander,35:50,.764,.700,.200,.800,0.0,11.6,6.8,39.0,1.4,0.0,12.9,30.1,146,110,10.9,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Théo Maledon,33:15,.941,.929,.571,.143,0.0,6.3,3.7,12.1,0.0,0.0,40.2,17.3,107,115,-4.0,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Luguentz Dort,30:40,.500,.500,.600,.000,0.0,3.4,2.0,4.3,0.0,3.2,16.7,18.1,84,114,-7.2,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Darius Bazley,30:17,.286,.286,.143,.000,4.8,20.7,14.0,4.0,1.7,0.0,0.0,10.7,78,106,-7.0,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Al Horford,27:40,.667,.667,.333,.000,0.0,30.2,17.6,5.6,3.7,0.0,0.0,20.1,131,98,5.2,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Hamidou Diallo,25:58,.837,1.000,.000,1.800,0.0,8.0,4.7,11.0,2.0,3.8,18.2,19.6,138,108,2.6,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Isaiah Roby,20:20,.436,.333,.000,.333,14.3,15.4,14.9,18.5,0.0,4.8,12.7,18.0,110,109,-2.3,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Kenrich Williams,18:40,.667,.667,.167,.000,7.8,11.2,9.8,7.9,10.9,0.0,0.0,14.9,143,89,11.0,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Mike Muscala,17:20,.591,.591,.818,.000,8.4,24.1,17.5,9.5,0.0,0.0,8.3,32.1,111,108,-1.0,Oklahoma City Thunder,Cleveland Cavaliers,0,2021-02-21
0,Malik Beasley,37:56,.500,.500,.667,.000,0.0,10.8,5.6,8.3,1.3,0.0,14.3,8.3,91,109,-4.6,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Anthony Edwards,31:38,.470,.409,.545,.364,0.0,9.7,5.0,21.3,0.0,0.0,19.0,22.5,86,113,-5.6,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Karl-Anthony Towns,31:23,.654,.583,.389,.333,7.0,42.3,25.2,31.8,1.6,7.6,12.7,34.0,119,93,15.1,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Ricky Rubio,27:20,.676,.708,.417,.250,0.0,0.0,0.0,50.9,1.8,0.0,7.0,23.7,131,112,8.9,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jarred Vanderbilt,15:50,.500,.500,.000,.000,6.9,6.5,6.7,10.1,3.2,0.0,50.0,11.4,69,106,-9.1,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jaden McDaniels,21:40,.403,.357,.429,.143,5.0,14.1,9.7,0.0,0.0,0.0,11.8,17.6,77,111,-10.8,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jordan McLaughlin,20:40,.444,.444,.333,.000,5.3,14.8,10.2,53.5,0.0,0.0,10.0,21.9,108,111,-1.3,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Naz Reid,16:37,.828,.750,.250,1.500,6.6,36.9,22.2,0.0,0.0,0.0,0.0,18.1,174,104,8.5,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jaylen Nowell,11:14,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,24.1,0,106,-24.8,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Juan Hernangómez,10:30,1.017,1.000,1.000,.333,0.0,9.7,5.0,0.0,0.0,0.0,0.0,14.8,178,112,11.5,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Josh Okogie,8:03,.333,.333,.333,.000,13.6,12.7,13.1,0.0,6.2,0.0,25.0,22.5,62,98,-10.7,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jake Layman,7:09,.000,.000,.000,.000,0.0,14.3,7.4,20.3,0.0,0.0,66.7,19.0,19,111,-20.4,Minnesota Timberwolves,New York Knicks,0,2021-02-21
0,Jerami Grant,34:33,.644,.563,.375,.375,0.0,15.4,6.9,24.3,0.0,0.0,9.7,25.8,119,112,2.7,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Saddiq Bey,29:32,.506,.450,1.000,.200,3.0,25.3,13.0,5.6,1.6,0.0,8.4,17.4,97,107,-2.6,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Mason Plumlee,28:08,.850,.800,.000,.400,0.0,26.5,11.9,18.8,3.4,0.0,14.5,10.6,148,103,2.8,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Wayne Ellington,15:44,.375,.375,.750,.000,0.0,0.0,0.0,29.6,0.0,6.0,0.0,11.0,100,109,-3.8,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Dennis Smith,15:25,.500,.500,.667,.000,0.0,0.0,0.0,22.4,6.3,0.0,40.0,28.0,61,100,-7.4,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Saben Lee,32:35,.595,.571,.143,1.000,0.0,13.1,5.9,26.2,4.5,0.0,9.0,14.7,120,103,1.1,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Josh Jackson,32:16,.343,.304,.261,.174,10.8,19.8,14.9,12.6,0.0,0.0,3.9,34.4,79,112,-9.3,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Isaiah Stewart,19:52,.400,.400,.200,.000,17.6,21.5,19.3,16.6,0.0,14.2,0.0,10.9,121,99,3.6,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Sekou Doumbouya,16:26,.250,.250,.667,.000,0.0,32.5,14.6,0.0,2.9,0.0,0.0,15.8,51,103,-8.9,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Sviatoslav Mykhailiuk,15:29,.333,.333,.556,.000,0.0,13.8,6.2,11.2,3.1,0.0,10.0,27.9,63,106,-7.3,Detroit Pistons,Orlando Magic,0,2021-02-21
0,Ben Simmons,38:32,.816,.818,.000,1.273,11.1,16.0,13.3,28.6,1.3,0.0,5.5,20.5,165,118,11.0,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Tobias Harris,37:15,.382,.382,.529,.000,2.9,9.9,6.1,35.7,1.3,2.7,0.0,19.8,100,116,-0.6,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Joel Embiid,36:16,.478,.325,.150,.700,5.9,50.9,26.8,10.6,0.0,5.6,7.1,33.8,102,112,2.0,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Seth Curry,35:19,.436,.417,.583,.333,0.0,10.5,4.9,29.6,1.4,2.9,17.9,20.6,86,116,-4.8,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Danny Green,23:43,.750,.750,1.000,.000,0.0,10.4,4.8,7.5,10.5,8.6,25.0,14.7,97,90,10.6,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Shake Milton,28:32,.409,.409,.636,.000,3.7,4.3,4.0,12.0,0.0,0.0,8.3,18.3,86,123,-8.0,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Matisse Thybulle,15:31,.000,.000,1.000,.000,6.9,0.0,3.7,28.1,0.0,0.0,50.0,5.6,80,123,-9.3,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Isaiah Joe,12:28,.750,.750,1.000,.000,0.0,19.7,9.2,0.0,0.0,0.0,0.0,7.0,137,121,-2.6,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Dwight Howard,10:11,.463,.333,.000,1.000,20.9,36.3,28.1,0.0,0.0,10.0,0.0,18.4,119,110,-2.3,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Furkan Korkmaz,2:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0,123,-44.0,Philadelphia 76ers,Toronto Raptors,0,2021-02-21
0,Nikola Jokić,36:42,.447,.400,.333,.267,7.1,26.2,17.0,21.5,4.0,0.0,19.3,26.1,91,120,-4.2,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Jamal Murray,34:50,.663,.625,.400,.300,3.7,10.3,7.2,19.8,2.8,0.0,8.1,32.6,125,126,4.8,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Zeke Nnaji,29:55,.700,.700,.600,.000,0.0,12.0,6.3,4.2,0.0,0.0,28.6,10.8,94,132,-5.4,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Will Barton,26:19,.656,.682,.455,.091,0.0,13.7,7.1,17.1,0.0,3.9,8.0,21.8,119,130,3.1,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Michael Porter,19:06,.672,.643,.429,.143,0.0,18.8,9.8,0.0,0.0,10.7,0.0,18.0,126,124,0.2,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Monte Morris,32:01,.577,.577,.308,.000,0.0,26.2,13.6,27.7,0.0,0.0,0.0,18.7,128,129,0.0,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Facundo Campazzo,26:33,.913,.857,1.000,.571,0.0,4.5,2.3,10.1,0.0,0.0,10.2,17.0,158,134,1.8,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Bol Bol,12:11,1.250,1.250,.500,.000,0.0,0.0,0.0,11.2,4.0,0.0,33.3,11.4,148,126,7.0,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,R.J. Hampton,10:44,.500,.500,.000,.000,0.0,22.4,11.6,11.6,0.0,0.0,33.3,12.9,78,130,-10.1,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Isaiah Hartenstein,10:37,.000,.000,.000,.000,0.0,0.0,0.0,10.5,9.3,0.0,33.3,13.0,23,114,-6.5,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Vlatko Čančar,0:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-5.8,Denver Nuggets,Atlanta Hawks,0,2021-02-21
0,Markus Howard,0:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-41.3,Denver Nuggets,Atlanta Hawks,0,2021-02-21
