,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Kevin Huerter,25:09,.506,.444,.667,.222,0.0,20.8,13.0,18.5,3.9,0.0,16.8,21.2,100,90,0.5,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Tony Snell,16:06,1.000,1.000,.000,.000,0.0,10.8,6.8,7.8,0.0,0.0,0.0,8.4,203,103,4.8,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Bogdan Bogdanović,29:17,.821,.821,.643,.000,5.0,14.9,11.2,15.2,0.0,0.0,0.0,21.5,164,102,13.3,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Danilo Gallinari,24:51,.388,.333,.333,.333,5.9,28.1,19.8,4.7,0.0,0.0,8.8,20.5,84,96,-8.9,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Solomon Hill,18:51,.625,.625,.750,.000,15.4,9.3,11.6,0.0,0.0,0.0,50.0,19.1,71,104,-11.4,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Rajon Rondo,18:49,.667,.667,.333,.000,0.0,0.0,0.0,27.7,7.9,0.0,33.3,21.5,100,89,3.8,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Nathan Knight,11:46,.400,.400,.400,.000,12.4,14.8,13.9,0.0,0.0,0.0,16.7,22.9,77,101,-15.4,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Onyeka Okongwu,4:08,,,,,0.0,0.0,0.0,0.0,0.0,19.7,,0.0,0,92,3.4,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Skylar Mays,4:00,1.000,1.000,.000,.000,0.0,21.8,13.6,34.3,0.0,0.0,0.0,11.2,207,99,13.0,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Brandon Goodwin,4:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.5,75,108,-8.3,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,Bruno Fernando,2:37,.000,.000,.000,.000,0.0,66.7,41.7,0.0,0.0,31.1,0.0,34.4,0,56,-20.9,Atlanta Hawks,Oklahoma City Thunder,1,2021-03-18
0,RJ Barrett,41:44,.521,.500,.200,.200,0.0,22.5,11.3,4.0,0.0,0.0,10.9,21.5,89,106,-7.8,New York Knicks,Orlando Magic,1,2021-03-18
0,Julius Randle,39:38,.431,.425,.250,.100,0.0,26.3,13.2,75.4,1.3,0.0,8.7,28.3,109,102,9.0,New York Knicks,Orlando Magic,1,2021-03-18
0,Alec Burks,33:27,.569,.583,.333,.056,6.2,25.0,15.6,11.9,0.0,3.0,5.1,28.5,107,103,3.5,New York Knicks,Orlando Magic,1,2021-03-18
0,Frank Ntilikina,26:59,.630,.611,.778,.333,0.0,7.7,3.9,6.0,2.0,3.7,0.0,18.8,121,102,3.5,New York Knicks,Orlando Magic,1,2021-03-18
0,Nerlens Noel,16:51,.500,.500,.000,.000,0.0,12.4,6.2,0.0,3.1,5.9,0.0,5.8,94,96,-4.8,New York Knicks,Orlando Magic,1,2021-03-18
0,Reggie Bullock,35:39,.625,.625,.813,.000,0.0,8.8,4.4,14.6,4.5,0.0,5.9,23.4,112,99,8.2,New York Knicks,Orlando Magic,1,2021-03-18
0,Taj Gibson,31:04,.387,.333,.000,.667,10.1,10.1,10.1,0.0,0.0,3.2,20.5,7.7,94,106,-9.6,New York Knicks,Orlando Magic,1,2021-03-18
0,Obi Toppin,8:22,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,111,-24.5,New York Knicks,Orlando Magic,1,2021-03-18
0,Kevin Knox,6:16,,,,,0.0,16.7,8.3,0.0,0.0,0.0,,0.0,0,107,-12.0,New York Knicks,Orlando Magic,1,2021-03-18
0,Devin Booker,34:41,.698,.659,.364,.318,0.0,11.3,6.5,30.7,0.0,2.3,16.6,36.1,122,119,4.1,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Mikal Bridges,33:32,.781,.800,.700,.200,4.0,11.7,8.4,31.4,1.4,2.4,8.4,14.7,160,117,12.8,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Chris Paul,31:27,.571,.536,.286,.143,0.0,21.8,12.6,22.2,5.8,0.0,11.8,22.3,116,106,4.3,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Jae Crowder,31:11,.389,.389,.444,.000,8.6,15.7,12.7,3.8,1.5,2.6,18.2,14.7,81,115,-7.7,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Deandre Ayton,26:20,.788,.750,.000,.250,15.2,14.9,15.0,5.4,0.0,3.1,18.4,17.2,135,117,-1.7,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Dario Šarić,21:39,.450,.438,.375,.250,18.5,22.6,20.9,5.8,0.0,0.0,25.3,22.8,85,118,-11.4,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Cameron Payne,16:33,.500,.500,1.000,.000,0.0,29.6,17.1,34.4,0.0,0.0,50.0,15.1,87,117,-7.0,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Langston Galloway,15:23,.833,.833,.500,.000,0.0,0.0,0.0,9.6,0.0,0.0,14.3,18.9,133,123,-0.3,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Abdel Nader,14:29,.434,.375,.750,1.000,0.0,13.5,7.8,0.0,0.0,5.6,25.8,22.3,66,117,-11.5,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Jevon Carter,7:41,1.500,1.500,1.000,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,5.4,276,124,8.2,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Frank Kaminsky,7:04,,,,,0.0,27.7,16.0,0.0,0.0,11.5,100.0,5.9,0,109,-7.3,Phoenix Suns,Minnesota Timberwolves,1,2021-03-18
0,Damian Lillard,37:57,.731,.682,.682,.273,2.6,13.7,8.1,0.0,0.0,0.0,22.1,36.1,115,107,7.1,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Robert Covington,36:13,.714,.714,.714,.000,2.8,25.9,14.1,4.8,1.4,5.8,12.5,9.6,136,96,4.8,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Enes Kanter,34:26,.851,.800,.000,2.000,17.4,21.2,19.3,5.1,3.0,0.0,9.6,13.1,173,97,8.3,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Derrick Jones,32:17,.337,.318,.545,.182,6.2,9.7,7.9,5.2,3.2,12.9,7.8,17.3,82,93,0.5,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,CJ McCollum,20:32,.326,.281,.375,.125,0.0,10.2,5.0,18.0,2.5,0.0,0.0,35.5,85,103,-1.7,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Gary Trent,27:37,.126,.091,.545,.182,0.0,11.3,5.5,11.1,1.9,3.8,7.8,20.2,39,101,-13.6,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Carmelo Anthony,23:33,.603,.583,.250,.083,0.0,8.9,4.3,19.6,0.0,0.0,0.0,22.8,137,108,5.2,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Nassir Little,15:35,.347,.000,1.000,1.000,6.4,33.5,19.7,9.3,3.3,6.7,0.0,8.0,114,89,2.8,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,Rodney Hood,11:50,.000,.000,.000,.000,25.4,0.0,12.9,12.3,0.0,0.0,66.7,11.0,61,110,-13.0,Portland Trail Blazers,New Orleans Pelicans,1,2021-03-18
0,LeBron James,36:30,.722,.696,.391,.261,2.8,20.5,11.4,30.8,1.3,2.4,10.5,33.7,136,103,16.3,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Dennis Schröder,33:25,.553,.526,.368,.105,0.0,12.8,6.2,32.4,1.4,0.0,9.1,28.1,116,106,1.9,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Kentavious Caldwell-Pope,29:12,.583,.583,.500,.000,0.0,7.3,3.6,0.0,1.6,3.0,0.0,8.8,118,104,-1.7,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Markieff Morris,20:10,.700,.700,.400,.000,0.0,31.7,15.5,12.9,0.0,4.4,0.0,10.6,151,103,6.5,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Damian Jones,12:23,1.000,1.000,.000,.000,8.2,25.8,16.9,0.0,0.0,7.2,33.3,10.4,127,100,-4.4,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Kyle Kuzma,32:18,.500,.500,.833,.000,3.2,13.2,8.1,11.7,0.0,2.8,14.3,18.6,99,107,-0.8,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Alex Caruso,23:30,.285,.143,.286,.571,8.7,13.6,11.1,14.6,4.1,0.0,0.0,16.0,95,100,-2.9,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Montrezl Harrell,21:43,.405,.333,.167,1.000,23.5,29.5,26.4,0.0,0.0,0.0,10.4,19.1,103,107,-7.9,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Talen Horton-Tucker,18:54,.607,.556,.222,.222,5.4,0.0,2.8,16.2,0.0,0.0,16.8,27.0,111,111,-6.4,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Wesley Matthews,11:55,.500,.500,1.000,.000,0.0,17.9,8.8,0.0,8.0,7.5,0.0,10.8,104,85,9.5,Los Angeles Lakers,Charlotte Hornets,1,2021-03-18
0,Jayson Tatum,36:27,.444,.438,.313,.125,8.6,12.0,10.2,12.7,0.0,0.0,19.2,25.4,86,120,-7.5,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Kemba Walker,36:18,.434,.417,.444,.056,0.0,6.0,2.9,29.8,0.0,0.0,5.1,23.8,104,122,-2.9,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Jaylen Brown,34:33,.475,.475,.250,.000,9.1,25.3,17.0,14.9,4.5,2.7,20.0,32.1,86,104,0.9,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Marcus Smart,33:51,.571,.500,.429,.286,0.0,12.9,6.3,20.4,3.0,0.0,0.0,10.3,142,113,1.0,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Daniel Theis,25:28,.543,.500,.417,.167,4.1,30.0,16.8,6.8,2.0,3.7,7.2,24.2,110,108,0.5,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Robert Williams,22:27,.750,.750,.000,.000,13.9,24.3,19.0,16.3,0.0,8.4,27.3,21.8,114,111,4.2,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Payton Pritchard,19:45,.500,.500,.500,.000,10.6,11.0,10.8,0.0,2.6,0.0,0.0,13.5,118,115,0.4,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Grant Williams,17:15,.750,.750,.500,.000,0.0,6.3,3.1,7.7,3.0,0.0,0.0,5.1,162,115,2.9,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Aaron Nesmith,13:56,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,104,124,-8.1,Boston Celtics,Sacramento Kings,1,2021-03-19
0,Collin Sexton,38:46,.551,.540,.240,.120,5.1,7.6,6.3,10.3,0.0,0.0,3.7,29.9,118,127,-0.1,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Darius Garland,36:03,.696,.563,.250,.688,0.0,2.7,1.4,37.6,1.4,0.0,16.1,29.2,132,126,6.6,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Larry Nance,33:52,.394,.375,.250,.250,5.8,5.8,5.8,4.1,4.4,2.0,0.0,11.1,103,117,-2.3,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Jarrett Allen,32:12,.768,.750,.000,.500,9.1,24.3,16.7,9.9,0.0,4.3,17.0,15.5,137,117,3.8,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Isaac Okoro,21:51,.347,.375,.250,1.000,0.0,9.0,4.5,6.0,2.3,0.0,0.0,11.2,84,121,-8.1,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Dean Wade,19:50,.286,.286,.429,.000,14.8,19.8,17.3,0.0,0.0,3.5,0.0,15.0,89,120,-7.4,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Cedi Osman,18:46,.000,.000,.833,.000,5.2,15.7,10.4,6.6,2.7,0.0,14.3,15.8,21,118,-16.5,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Lamar Stevens,17:16,.599,.444,.222,.889,22.7,39.7,31.2,10.0,2.9,0.0,0.0,30.8,145,107,9.0,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Brodric Thomas,15:45,.700,.700,.600,.000,0.0,0.0,0.0,30.6,3.2,0.0,0.0,13.5,159,123,6.5,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Dylan Windler,5:39,.000,.000,1.000,.000,0.0,34.7,17.3,0.0,0.0,0.0,66.7,22.5,0,115,-33.2,Cleveland Cavaliers,San Antonio Spurs,1,2021-03-19
0,Victor Oladipo,36:13,.492,.444,.500,.167,0.0,9.2,4.6,17.8,0.0,0.0,17.2,28.6,87,124,-7.3,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Danuel House,34:25,.500,.500,.400,.000,0.0,13.0,6.4,8.3,1.4,0.0,0.0,12.9,106,119,-3.7,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Jae'Sean Tate,32:14,.676,.625,.250,.250,3.4,6.9,5.1,14.2,6.1,2.7,0.0,12.2,147,108,8.6,Houston Rockets,Detroit Pistons,1,2021-03-19
0,John Wall,28:33,.538,.500,.313,.500,0.0,11.7,5.8,43.2,0.0,0.0,23.5,39.7,91,123,-4.9,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Christian Wood,27:36,.623,.607,.357,.071,4.0,40.4,22.0,13.9,1.8,6.2,12.2,26.5,110,104,7.3,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Sterling Brown,23:04,.500,.500,.667,.000,4.7,9.7,7.2,0.0,0.0,0.0,0.0,5.8,113,124,-8.6,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Kenyon Martin,20:39,.667,.667,.167,.000,10.6,16.2,13.4,0.0,0.0,4.2,0.0,12.9,140,119,-0.1,Houston Rockets,Detroit Pistons,1,2021-03-19
0,D.J. Augustin,20:24,.509,.417,.333,.333,10.7,5.5,8.1,20.6,2.4,0.0,0.0,15.0,129,119,3.4,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Kevin Porter,9:42,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.5,34,127,-29.0,Houston Rockets,Detroit Pistons,1,2021-03-19
0,D.J. Wilson,6:51,.000,.000,.500,.000,0.0,48.9,24.2,0.0,0.0,0.0,0.0,13.0,0,110,-18.2,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Anthony Lamb,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-7.4,Houston Rockets,Detroit Pistons,1,2021-03-19
0,Ja Morant,29:48,.509,.500,.167,.333,7.3,0.0,3.6,11.0,0.0,3.2,30.4,28.1,76,121,-11.6,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Jonas Valančiūnas,25:03,.571,.571,.143,.571,8.7,59.6,34.4,24.5,0.0,3.8,18.6,18.2,110,109,4.5,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Dillon Brooks,24:34,.340,.200,.200,.400,0.0,4.3,2.2,0.0,5.7,0.0,0.0,20.3,76,108,-9.4,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Grayson Allen,24:27,.875,.875,.375,.000,0.0,13.1,6.6,21.6,1.9,0.0,20.0,17.3,132,116,6.5,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Kyle Anderson,21:29,.658,.500,.250,.750,0.0,14.9,7.5,19.4,4.4,0.0,42.9,18.4,85,110,-2.7,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,De'Anthony Melton,23:14,.500,.500,.444,.000,4.7,27.5,16.2,6.7,2.0,0.0,10.0,18.2,96,113,-4.6,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Brandon Clarke,22:17,.630,.556,.000,.333,4.9,14.4,9.7,0.0,0.0,0.0,0.0,19.6,132,120,-0.4,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Tyus Jones,19:54,.237,.000,.400,.600,0.0,5.4,2.7,43.3,0.0,0.0,13.7,15.6,87,122,-8.3,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Desmond Bane,15:57,.667,.667,.833,.000,0.0,20.1,10.1,30.1,2.9,0.0,25.0,21.3,105,112,3.9,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Justise Winslow,15:41,.417,.417,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.6,59,123,-16.0,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Xavier Tillman,5:52,1.000,1.000,.000,.000,18.6,18.2,18.4,0.0,8.0,16.4,0.0,21.7,203,89,33.4,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Killian Tillie,5:52,.375,.375,.500,.000,37.2,18.2,27.6,26.5,0.0,49.1,0.0,28.9,109,83,19.0,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,John Konchar,5:52,1.500,1.500,1.000,.000,0.0,18.2,9.2,0.0,8.0,0.0,0.0,7.2,300,101,20.1,Memphis Grizzlies,Golden State Warriors,1,2021-03-19
0,Kelly Olynyk,31:48,.295,.227,.636,.182,6.3,17.3,10.9,0.0,3.0,2.8,7.8,17.4,69,132,-12.1,Miami Heat,Indiana Pacers,1,2021-03-19
0,Jimmy Butler,31:42,.697,.600,.000,.500,6.3,26.0,14.6,19.0,3.0,0.0,19.7,20.6,124,133,1.4,Miami Heat,Indiana Pacers,1,2021-03-19
0,Duncan Robinson,30:39,.333,.333,.889,.000,0.0,4.5,1.9,8.3,1.6,0.0,10.0,14.0,71,139,-11.6,Miami Heat,Indiana Pacers,1,2021-03-19
0,Bam Adebayo,26:19,.758,.727,.000,.455,11.4,26.1,17.6,34.5,1.8,3.4,0.0,21.5,167,133,14.6,Miami Heat,Indiana Pacers,1,2021-03-19
0,Kendrick Nunn,18:43,.438,.438,.500,.000,0.0,0.0,0.0,15.4,2.5,0.0,20.0,22.9,77,138,-9.3,Miami Heat,Indiana Pacers,1,2021-03-19
0,Tyler Herro,28:03,.425,.300,.333,.400,0.0,24.4,10.3,5.0,3.4,0.0,10.2,30.1,84,132,-9.2,Miami Heat,Indiana Pacers,1,2021-03-19
0,Goran Dragić,23:44,.735,.700,.400,.200,0.0,11.6,4.9,21.0,2.0,3.8,15.5,23.3,126,134,4.4,Miami Heat,Indiana Pacers,1,2021-03-19
0,KZ Okpala,19:11,.875,.875,.250,.000,15.6,7.1,12.1,7.5,0.0,0.0,0.0,9.0,186,141,-0.7,Miami Heat,Indiana Pacers,1,2021-03-19
0,Gabe Vincent,9:55,.643,.643,.429,.000,0.0,27.7,11.7,22.4,0.0,0.0,0.0,30.3,127,139,5.4,Miami Heat,Indiana Pacers,1,2021-03-19
0,Trevor Ariza,6:10,.000,.000,.500,.000,0.0,0.0,0.0,38.0,0.0,0.0,0.0,13.9,52,144,-16.8,Miami Heat,Indiana Pacers,1,2021-03-19
0,Chris Silva,5:02,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,100,143,-13.3,Miami Heat,Indiana Pacers,1,2021-03-19
0,Precious Achiuwa,4:22,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.7,0.0,19.7,200,129,17.0,Miami Heat,Indiana Pacers,1,2021-03-19
0,Max Strus,4:22,.000,.000,1.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,9.8,51,142,-15.9,Miami Heat,Indiana Pacers,1,2021-03-19
0,Nikola Vučević,38:30,.413,.375,.333,.250,3.3,36.0,21.0,30.2,2.5,2.3,13.1,34.8,95,105,-2.4,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Aaron Gordon,36:00,.839,.875,.400,.300,10.5,8.9,9.6,21.9,1.3,0.0,23.6,36.0,124,116,11.7,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Evan Fournier,35:25,.991,1.000,.615,.462,0.0,9.0,4.9,9.2,0.0,0.0,20.4,24.2,145,118,8.5,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Chasson Randle,26:26,.874,.857,.857,.143,0.0,8.1,4.4,15.2,0.0,0.0,0.0,12.3,180,119,6.6,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Al-Farouq Aminu,23:15,.460,.400,.600,.200,0.0,32.1,17.4,15.9,0.0,0.0,0.0,10.2,125,113,-1.0,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Dwayne Bacon,27:57,.357,.357,.571,.000,0.0,7.6,4.1,17.4,0.0,0.0,0.0,10.9,108,119,-4.7,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Khem Birch,24:45,.500,.500,.500,.000,20.4,12.9,16.4,4.7,0.0,0.0,0.0,3.5,175,118,-1.3,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Chuma Okeke,18:28,.500,.500,.333,.000,0.0,5.8,3.1,6.4,2.6,0.0,25.0,9.5,86,113,-4.9,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Mohamed Bamba,9:14,.333,.333,.333,.000,0.0,23.1,12.5,0.0,0.0,0.0,25.0,18.9,49,114,-20.7,Orlando Magic,Brooklyn Nets,1,2021-03-19
0,Fred VanVleet,40:31,.521,.467,.533,.200,2.8,16.0,9.0,32.4,2.5,0.0,5.8,20.7,122,122,0.6,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Norman Powell,37:23,.571,.571,.571,.143,3.1,13.9,8.1,4.0,1.4,3.5,11.8,21.9,95,124,-4.5,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Kyle Lowry,34:55,.778,.778,.667,.000,3.3,14.9,8.7,33.2,0.0,0.0,30.8,18.0,121,128,-0.6,Toronto Raptors,Utah Jazz,1,2021-03-19
0,OG Anunoby,34:23,.938,.938,.625,.000,0.0,18.9,8.8,4.4,5.9,3.8,0.0,11.3,167,112,9.2,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Pascal Siakam,33:26,.558,.500,.455,.227,0.0,19.4,9.1,47.7,1.5,0.0,4.0,36.5,120,124,7.3,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Chris Boucher,20:22,.735,.750,.400,.200,0.0,12.7,6.0,0.0,0.0,12.7,8.4,28.2,112,123,4.3,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Malachi Flynn,17:39,.375,.375,.750,.000,0.0,7.4,3.4,14.6,2.9,0.0,0.0,11.0,96,123,-3.3,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Paul Watson,14:34,.568,,,,0.0,8.9,4.2,8.2,0.0,0.0,53.2,6.2,83,130,-12.2,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Aron Baynes,6:47,1.000,1.000,.000,.000,0.0,19.1,9.0,0.0,0.0,0.0,0.0,7.1,200,127,0.2,Toronto Raptors,Utah Jazz,1,2021-03-19
0,Jamal Murray,42:29,.781,.750,.350,.200,0.0,5.8,2.9,18.9,4.7,0.0,24.3,31.0,115,117,6.4,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Nikola Jokić,42:08,.663,.652,.174,.261,15.0,29.3,22.2,37.3,2.4,2.3,3.8,28.9,147,116,14.9,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Michael Porter,41:50,.586,.536,.357,.357,3.0,14.7,8.9,6.5,1.2,0.0,5.8,18.8,120,124,-1.6,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Will Barton,40:47,.454,.433,.533,.400,6.2,12.1,9.2,9.7,0.0,0.0,0.0,19.8,109,126,-7.9,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Paul Millsap,17:50,.410,.250,.500,.500,7.1,20.7,14.0,0.0,0.0,5.4,0.0,12.5,104,121,-5.7,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Facundo Campazzo,33:50,.532,.000,1.000,2.000,0.0,14.6,7.4,26.1,1.5,2.8,34.7,3.9,148,120,0.4,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,PJ Dozier,17:59,.333,.333,.333,.000,0.0,13.7,6.9,0.0,2.8,0.0,14.3,17.8,58,119,-14.8,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,JaMychal Green,17:08,.850,.800,.600,.400,0.0,28.8,14.6,8.0,0.0,0.0,25.4,21.0,121,123,2.4,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Zeke Nnaji,10:59,1.333,1.333,.667,.000,0.0,0.0,0.0,14.4,4.6,0.0,0.0,12.5,260,118,21.2,Denver Nuggets,Chicago Bulls,1,2021-03-19
0,Devin Booker,35:45,.405,.361,.222,.222,3.4,20.7,11.9,19.2,2.6,0.0,20.2,29.8,78,97,-7.3,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Mikal Bridges,34:50,.944,.944,.444,.000,0.0,21.2,10.5,12.4,4.1,0.0,0.0,11.1,183,94,14.0,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Chris Paul,33:37,.577,.531,.125,.188,0.0,3.7,1.8,40.7,0.0,0.0,14.8,26.0,115,106,0.6,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Jae Crowder,28:39,.776,.750,.833,.167,0.0,17.2,8.5,8.8,1.6,0.0,23.7,12.7,113,100,2.6,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Deandre Ayton,17:39,.508,.429,.000,.286,6.8,34.9,20.7,0.0,0.0,0.0,11.3,21.7,95,101,-10.0,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Dario Šarić,23:33,.250,.250,.500,.000,5.1,20.9,12.9,5.0,0.0,0.0,42.9,12.8,46,104,-12.0,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Cameron Payne,18:34,.619,.563,.250,.250,0.0,33.1,16.4,31.7,0.0,0.0,10.1,22.9,124,102,5.1,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Abdel Nader,16:02,.484,.500,.222,.333,15.0,7.7,11.4,0.0,0.0,6.8,8.8,30.4,93,100,-5.3,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Langston Galloway,15:34,1.167,1.167,.833,.000,7.7,7.9,7.8,33.5,3.0,0.0,14.3,19.4,181,98,26.7,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Frank Kaminsky,13:55,.644,.667,.333,.667,0.0,8.8,4.4,19.1,3.4,0.0,0.0,12.0,143,97,7.1,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Jalen Smith,1:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0,105,-37.1,Phoenix Suns,Minnesota Timberwolves,1,2021-03-19
0,Robert Covington,36:01,.550,.550,.800,.000,2.8,22.8,11.4,0.0,4.3,0.0,16.7,15.0,99,121,-3.9,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Damian Lillard,34:29,.702,.632,.526,.368,0.0,11.9,5.1,27.8,0.0,0.0,4.3,30.2,153,133,9.0,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
