,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
12717,/a/antetth01,2021-05-11,MIL,,ORL,0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
12718,/a/antetth01,2021-05-15,MIL,,MIA,1:46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-3
12719,/a/antetth01,2021-05-16,MIL,@,CHI,15:02,0,4,0,2,0,0,0,1,1,1,1,0,1,2,0,-2.6,-3
12720,/n/nworajo01,2020-12-25,MIL,,GSW,9:46,2,6,1,3,2,2,0,1,1,0,0,0,1,2,7,2.1,+6
12721,/n/nworajo01,2020-12-27,MIL,@,NYK,7:27,4,6,1,2,0,0,0,2,2,0,0,0,2,0,9,5.0,+6
12722,/n/nworajo01,2020-12-29,MIL,@,MIA,11:48,2,7,2,3,2,2,0,2,2,0,1,0,0,2,8,4.7,+5
12723,/n/nworajo01,2021-01-01,MIL,,CHI,9:57,2,4,0,1,3,4,0,3,3,0,2,0,1,1,7,6.1,+2
12724,/n/nworajo01,2021-01-04,MIL,,DET,7:45,1,2,0,1,0,0,0,2,2,0,0,0,2,1,2,-0.8,-9
12725,/n/nworajo01,2021-01-06,MIL,,DET,14:43,4,5,3,3,0,0,1,3,4,0,1,1,0,2,11,11.6,-5
12726,/n/nworajo01,2021-01-08,MIL,,UTA,7:15,1,1,0,0,2,2,0,1,1,0,0,0,2,1,4,1.6,-1
12727,/n/nworajo01,2021-01-11,MIL,@,ORL,1:57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,0
12728,/n/nworajo01,2021-01-30,MIL,@,CHO,1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
12729,/n/nworajo01,2021-02-01,MIL,,POR,9:48,1,5,1,2,0,0,0,0,0,0,0,1,2,0,3,-1.4,-11
12730,/n/nworajo01,2021-03-20,MIL,,SAS,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
12731,/n/nworajo01,2021-03-22,MIL,,IND,4:30,1,2,0,0,1,1,0,1,1,0,0,1,1,1,3,1.6,+3
12732,/n/nworajo01,2021-03-26,MIL,,BOS,7:24,0,4,0,1,0,0,0,2,2,2,1,0,0,0,0,0.2,+10
12733,/n/nworajo01,2021-03-27,MIL,,NYK,36:16,7,18,4,8,3,6,2,8,10,2,1,0,3,1,21,12.8,-14
12734,/n/nworajo01,2021-03-29,MIL,@,LAC,2:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4
12735,/n/nworajo01,2021-03-31,MIL,@,LAL,2:18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3,-3
12736,/n/nworajo01,2021-04-02,MIL,@,POR,3:21,1,2,1,2,0,0,0,1,1,0,0,0,0,1,3,1.9,+1
12737,/n/nworajo01,2021-04-03,MIL,@,SAC,12:49,1,3,1,3,0,0,0,2,2,0,3,0,1,0,3,3.9,+3
12738,/n/nworajo01,2021-04-06,MIL,@,GSW,2:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1
12739,/n/nworajo01,2021-04-09,MIL,,CHO,32:09,9,16,4,10,2,2,0,6,6,2,1,0,0,1,24,20.2,+12
12740,/n/nworajo01,2021-04-11,MIL,@,ORL,20:03,5,12,1,5,0,0,1,2,3,1,1,2,1,2,11,7.2,+23
12741,/n/nworajo01,2021-04-14,MIL,@,MIN,8:28,3,7,2,3,0,0,0,1,1,0,1,0,1,1,8,4.2,-2
12742,/n/nworajo01,2021-04-17,MIL,,MEM,1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
12743,/n/nworajo01,2021-04-22,MIL,,PHI,1:06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.4,-7
12744,/n/nworajo01,2021-04-24,MIL,,PHI,8:33,4,6,3,4,2,2,0,3,3,0,1,0,2,2,13,9.5,+14
12745,/n/nworajo01,2021-04-30,MIL,@,CHI,3:47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,-17
12746,/n/nworajo01,2021-05-10,MIL,@,SAS,4:46,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,-1.1,+3
12747,/n/nworajo01,2021-05-11,MIL,,ORL,0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
12748,/n/nworajo01,2021-05-15,MIL,,MIA,1:46,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3
12749,/n/nworajo01,2021-05-16,MIL,@,CHI,35:53,14,23,4,8,2,4,4,10,14,0,1,2,3,3,34,26.7,-9
12750,/m/merrisa01,2020-12-23,MIL,@,BOS,5:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
12751,/m/merrisa01,2020-12-25,MIL,,GSW,7:37,2,3,2,2,0,0,2,1,3,4,1,0,1,0,6,9.2,+6
12752,/m/merrisa01,2020-12-27,MIL,@,NYK,7:27,1,2,1,1,0,0,1,2,3,2,0,0,0,1,3,4.3,+6
12753,/m/merrisa01,2020-12-29,MIL,@,MIA,8:48,1,1,1,1,0,0,0,2,2,1,0,0,0,0,3,4.0,+3
12754,/m/merrisa01,2021-01-01,MIL,,CHI,9:32,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,-2.8,+2
12755,/m/merrisa01,2021-01-08,MIL,,UTA,1:27,0,1,0,1,2,2,0,0,0,1,0,0,0,1,2,1.6,0
12756,/m/merrisa01,2021-01-11,MIL,@,ORL,3:02,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.4,-3
12757,/m/merrisa01,2021-01-30,MIL,@,CHO,1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
12758,/m/merrisa01,2021-02-01,MIL,,POR,9:48,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,-1.1,-11
12759,/m/merrisa01,2021-02-21,MIL,,SAC,2:40,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-6
12760,/m/merrisa01,2021-02-23,MIL,,MIN,6:48,1,2,1,1,0,0,0,1,1,1,0,0,0,0,3,3.0,-1
12761,/m/merrisa01,2021-02-25,MIL,,NOP,7:48,1,3,0,1,0,0,0,1,1,0,1,0,0,3,2,0.4,-2
12762,/m/merrisa01,2021-03-02,MIL,,DEN,4:56,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,-10
12763,/m/merrisa01,2021-03-11,MIL,,NYK,5:16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,4.4,-1
12764,/m/merrisa01,2021-03-20,MIL,,SAS,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
12765,/m/merrisa01,2021-03-22,MIL,,IND,5:24,2,2,1,1,0,0,0,1,1,0,0,0,1,1,5,3.3,+3
12766,/m/merrisa01,2021-03-24,MIL,,BOS,8:49,1,3,1,3,0,0,0,0,0,0,0,0,1,1,3,-0.1,-1
12767,/m/merrisa01,2021-03-26,MIL,,BOS,19:57,6,8,3,5,0,0,0,2,2,0,1,0,0,0,15,13.4,+5
12768,/m/merrisa01,2021-03-27,MIL,,NYK,28:17,3,10,2,7,0,0,2,1,3,5,2,1,3,0,8,7.1,-19
12769,/m/merrisa01,2021-03-29,MIL,@,LAC,2:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-4
12770,/m/merrisa01,2021-03-31,MIL,@,LAL,1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
12771,/m/merrisa01,2021-04-09,MIL,,CHO,26:44,5,13,3,8,0,0,0,6,6,2,0,0,1,3,13,6.9,+3
12772,/m/merrisa01,2021-04-11,MIL,@,ORL,6:56,2,3,2,3,2,2,0,0,0,1,0,0,0,2,8,6.6,+9
12773,/m/merrisa01,2021-04-14,MIL,@,MIN,7:26,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,-4
12774,/m/merrisa01,2021-04-17,MIL,,MEM,1:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,0
12775,/m/merrisa01,2021-04-22,MIL,,PHI,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7
12776,/m/merrisa01,2021-04-24,MIL,,PHI,5:55,3,3,2,2,0,0,0,0,0,1,0,0,0,1,8,7.4,+11
12777,/m/merrisa01,2021-05-10,MIL,@,SAS,4:46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2.7,+3
12778,/m/merrisa01,2021-05-15,MIL,,MIA,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
12779,/m/merrisa01,2021-05-16,MIL,@,CHI,27:46,1,9,0,5,0,0,0,3,3,1,3,0,0,2,2,-0.1,-15
12780,/t/teaguje01,2020-12-23,BOS,,MIL,25:00,7,15,4,4,1,2,2,1,3,4,2,1,0,1,19,17.7,+8
12781,/t/teaguje01,2020-12-25,BOS,,BRK,21:18,0,5,0,1,0,0,0,1,1,2,1,0,2,1,0,-3.2,0
12782,/t/teaguje01,2020-12-27,BOS,@,IND,21:51,0,6,0,0,9,10,0,3,3,2,2,0,1,2,9,6.9,0
12783,/t/teaguje01,2020-12-29,BOS,@,IND,19:06,2,7,2,3,0,0,0,2,2,2,1,1,1,3,6,3.4,+9
12784,/t/teaguje01,2020-12-30,BOS,,MEM,21:20,2,6,0,2,0,0,0,5,5,4,4,0,1,1,4,7.5,+22
12785,/t/teaguje01,2021-01-01,BOS,@,DET,20:09,4,5,1,1,3,4,0,1,1,3,2,0,1,3,12,11.9,+5
12786,/t/teaguje01,2021-01-03,BOS,@,DET,15:38,1,4,0,1,0,0,1,2,3,2,0,0,0,1,2,1.9,+1
12787,/t/teaguje01,2021-01-08,BOS,,WAS,14:41,2,6,0,1,0,0,1,2,3,2,0,0,2,1,4,0.9,-1
12788,/t/teaguje01,2021-01-15,BOS,,ORL,20:53,5,10,2,4,5,5,0,1,1,2,2,0,1,0,17,14.7,+14
12789,/t/teaguje01,2021-01-17,BOS,,NYK,14:28,0,4,0,2,0,0,0,2,2,2,1,0,1,2,0,-1.6,-15
12790,/t/teaguje01,2021-01-20,BOS,@,PHI,17:53,2,7,0,0,1,1,0,3,3,2,0,0,2,1,5,0.8,+9
12791,/t/teaguje01,2021-01-22,BOS,@,PHI,17:53,1,5,1,3,0,0,0,0,0,2,1,0,1,0,3,1.3,-5
12792,/t/teaguje01,2021-01-24,BOS,,CLE,12:26,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-1.3,+7
12793,/t/teaguje01,2021-01-25,BOS,@,CHI,22:18,3,8,0,1,2,2,0,2,2,4,0,0,0,0,8,7.0,-1
12794,/t/teaguje01,2021-01-27,BOS,@,SAS,7:38,0,3,0,1,0,0,0,1,1,1,0,1,0,1,0,-0.8,+4
12795,/t/teaguje01,2021-01-30,BOS,,LAL,15:21,2,6,0,0,0,0,0,1,1,2,1,0,0,1,4,2.9,+2
12796,/t/teaguje01,2021-02-02,BOS,@,GSW,17:09,3,6,1,2,2,2,0,0,0,2,1,0,2,0,9,6.4,-4
12797,/t/teaguje01,2021-02-03,BOS,@,SAC,23:08,1,6,1,3,4,4,1,0,1,1,1,0,1,2,7,3.8,+5
12798,/t/teaguje01,2021-02-05,BOS,@,LAC,16:41,0,4,0,3,0,0,1,1,2,4,1,0,1,0,0,1.0,+1
12799,/t/teaguje01,2021-02-07,BOS,@,PHO,17:58,4,8,2,2,0,0,0,1,1,0,1,0,1,0,10,6.3,+8
12800,/t/teaguje01,2021-02-09,BOS,@,UTA,2:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
12801,/t/teaguje01,2021-02-12,BOS,,DET,22:03,3,7,2,3,0,0,0,0,0,2,0,0,2,1,8,3.3,-11
12802,/t/teaguje01,2021-02-17,BOS,,ATL,9:00,0,2,0,1,0,0,1,1,2,0,0,0,3,3,0,-4.6,-3
12803,/t/teaguje01,2021-02-24,BOS,@,ATL,28:34,4,9,0,1,6,6,0,5,5,5,1,1,1,2,14,14.2,-22
12804,/t/teaguje01,2021-02-26,BOS,,IND,19:05,3,5,1,1,7,8,0,2,2,2,0,0,3,4,14,8.7,+3
12805,/t/teaguje01,2021-02-28,BOS,,WAS,21:32,2,5,0,2,2,2,0,0,0,1,0,0,2,2,6,1.2,-3
12806,/t/teaguje01,2021-03-02,BOS,,LAC,13:16,2,2,1,1,0,0,0,1,1,1,0,0,0,1,5,5.0,+6
12807,/t/teaguje01,2021-03-04,BOS,,TOR,27:12,6,7,1,2,1,2,0,1,1,4,1,1,1,1,14,14.5,+7
12808,/t/teaguje01,2021-03-11,BOS,@,BRK,15:18,1,1,1,1,2,4,0,1,1,1,0,1,1,0,5,4.6,-13
12809,/t/teaguje01,2021-03-14,BOS,@,HOU,14:23,1,4,1,3,0,0,1,3,4,2,1,0,0,2,3,3.8,+23
12810,/t/teaguje01,2021-03-16,BOS,,UTA,9:33,0,1,0,1,0,0,0,3,3,2,0,0,0,1,0,1.2,-4
12811,/t/teaguje01,2021-03-17,BOS,@,CLE,14:33,2,5,0,0,0,0,0,0,0,1,1,1,2,2,4,0.9,-8
12812,/t/teaguje01,2021-03-22,BOS,@,MEM,39:18,10,12,2,2,4,7,0,0,0,6,0,0,3,3,26,20.4,+1
12813,/t/teaguje01,2021-03-24,BOS,@,MIL,16:42,5,7,3,4,2,2,2,1,3,2,1,0,1,1,15,14.8,+11
12814,/t/teaguje01,2021-04-02,MIL,@,POR,13:16,1,1,0,0,0,0,0,1,1,2,0,2,1,0,2,3.8,-7
12815,/t/teaguje01,2021-04-03,MIL,@,SAC,17:36,1,5,0,2,0,0,0,1,1,5,0,0,0,0,2,2.7,+2
12816,/t/teaguje01,2021-04-06,MIL,@,GSW,15:35,5,7,2,2,3,3,0,1,1,3,0,0,0,3,15,13.3,-2
12817,/t/teaguje01,2021-04-08,MIL,@,DAL,15:30,1,3,0,1,4,4,0,1,1,3,0,0,2,2,6,3.9,-5
12818,/t/teaguje01,2021-04-09,MIL,,CHO,28:01,8,11,1,2,2,3,0,2,2,6,1,0,0,1,19,19.5,-9
12819,/t/teaguje01,2021-04-11,MIL,@,ORL,14:23,0,1,0,1,2,2,0,2,2,3,0,1,1,0,2,3.7,+13
12820,/t/teaguje01,2021-04-14,MIL,@,MIN,16:23,1,6,1,2,2,2,0,1,1,1,0,0,1,0,5,1.2,-3
12821,/t/teaguje01,2021-04-15,MIL,@,ATL,26:37,3,8,0,2,5,6,1,1,2,5,0,0,1,2,11,8.9,+18
12822,/t/teaguje01,2021-04-17,MIL,,MEM,13:14,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,0.3,-7
12823,/t/teaguje01,2021-04-19,MIL,,PHO,11:55,3,6,0,2,0,0,1,3,4,0,0,0,1,0,6,3.6,+1
12824,/t/teaguje01,2021-04-24,MIL,,PHI,15:11,0,2,0,0,1,2,0,1,1,8,1,0,2,2,1,3.3,+1
12825,/t/teaguje01,2021-04-25,MIL,@,ATL,12:56,0,2,0,2,0,0,0,2,2,2,0,0,1,1,0,-0.8,-2
12826,/t/teaguje01,2021-04-29,MIL,@,HOU,10:09,2,3,0,1,2,2,0,1,1,2,0,0,1,0,6,5.4,+1
12827,/t/teaguje01,2021-04-30,MIL,@,CHI,23:05,3,5,0,0,5,5,0,0,0,4,0,0,2,0,11,9.5,-15
12828,/t/teaguje01,2021-05-02,MIL,,BRK,10:42,1,3,0,1,0,0,0,2,2,0,0,0,1,0,2,-0.1,+4
12829,/t/teaguje01,2021-05-05,MIL,,WAS,22:42,4,6,1,2,2,3,1,1,2,4,1,0,1,2,11,11.0,+14
12830,/t/teaguje01,2021-05-07,MIL,,HOU,8:03,1,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0.4,-1
12831,/t/teaguje01,2021-05-10,MIL,@,SAS,6:37,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,-1.7,+2
12832,/t/teaguje01,2021-05-11,MIL,,ORL,8:25,3,5,0,0,0,0,1,0,1,0,1,0,1,0,6,4.4,-1
12833,/t/teaguje01,2021-05-13,MIL,@,IND,9:54,3,6,2,2,0,0,0,1,1,1,0,0,2,0,8,4.0,-8
12834,/t/teaguje01,2021-05-16,MIL,@,CHI,33:38,5,11,3,3,10,12,0,3,3,7,3,1,2,0,23,24.0,+3
12835,/t/tuckepj01,2020-12-26,HOU,@,POR,42:31,3,10,1,4,0,2,3,8,11,1,1,1,4,3,7,2.1,-6
12836,/t/tuckepj01,2020-12-28,HOU,@,DEN,26:59,3,4,3,4,0,0,0,3,3,4,2,0,0,2,9,12.3,-9
12837,/t/tuckepj01,2020-12-31,HOU,,SAC,32:26,0,0,0,0,0,0,2,4,6,0,3,2,0,3,0,5.8,+4
12838,/t/tuckepj01,2021-01-02,HOU,,SAC,33:11,2,3,1,2,0,0,0,4,4,1,0,0,3,4,5,1.0,-1
12839,/t/tuckepj01,2021-01-04,HOU,,DAL,35:16,0,1,0,1,0,0,1,3,4,0,0,0,2,3,0,-2.3,-18
12840,/t/tuckepj01,2021-01-06,HOU,@,IND,32:36,3,4,2,2,2,2,1,5,6,0,1,1,2,6,10,7.9,+3
12841,/t/tuckepj01,2021-01-08,HOU,,ORL,28:33,5,7,5,7,0,0,1,3,4,5,0,2,0,3,15,17.4,+24
12842,/t/tuckepj01,2021-01-10,HOU,,LAL,29:35,1,4,1,4,1,1,0,1,1,0,2,1,1,3,4,2.4,-18
12843,/t/tuckepj01,2021-01-12,HOU,,LAL,22:53,0,1,0,1,0,0,0,1,1,1,2,1,0,2,0,2.2,-19
12844,/t/tuckepj01,2021-01-14,HOU,@,SAS,35:08,3,4,2,2,2,2,0,6,6,2,1,0,1,4,10,10.0,+6
12845,/t/tuckepj01,2021-01-16,HOU,@,SAS,36:50,1,9,0,6,2,2,3,6,9,2,1,2,2,4,4,2.2,-23
12846,/t/tuckepj01,2021-01-18,HOU,@,CHI,33:34,1,2,0,1,0,0,0,3,3,3,0,0,1,3,2,1.8,+7
12847,/t/tuckepj01,2021-01-20,HOU,,PHO,21:21,1,2,0,0,0,0,0,0,0,0,1,0,2,3,2,-1.2,-23
12848,/t/tuckepj01,2021-01-22,HOU,@,DET,33:07,5,8,3,5,2,2,2,5,7,1,0,2,1,4,15,13.8,-14
12849,/t/tuckepj01,2021-01-23,HOU,@,DAL,24:48,3,5,0,1,0,0,1,5,6,1,0,0,0,3,6,5.4,+12
12850,/t/tuckepj01,2021-01-26,HOU,,WAS,34:10,0,1,0,1,0,0,0,2,2,0,1,0,0,3,0,-0.3,+1
12851,/t/tuckepj01,2021-01-28,HOU,,POR,31:27,1,4,0,2,0,0,2,4,6,0,0,2,0,2,2,2.8,+3
12852,/t/tuckepj01,2021-01-30,HOU,@,NOP,24:53,2,6,0,3,1,2,0,3,3,2,2,0,1,2,5,3.7,+4
12853,/t/tuckepj01,2021-02-01,HOU,@,OKC,26:57,2,4,2,4,0,0,1,4,5,2,2,0,1,2,6,7.5,+29
12854,/t/tuckepj01,2021-02-03,HOU,@,OKC,24:57,0,2,0,1,0,0,0,5,5,1,0,0,0,2,0,0.0,-6
12855,/t/tuckepj01,2021-02-04,HOU,@,MEM,33:37,1,8,1,7,0,0,2,6,8,2,1,0,1,2,3,1.6,+18
12856,/t/tuckepj01,2021-02-06,HOU,,SAS,29:59,0,3,0,2,2,2,0,5,5,2,0,0,0,3,2,1.6,-6
12857,/t/tuckepj01,2021-02-08,HOU,@,CHO,23:23,0,3,0,3,0,0,0,0,0,2,1,0,2,3,0,-2.9,-16
12858,/t/tuckepj01,2021-02-09,HOU,@,NOP,28:26,3,7,1,2,0,0,4,0,4,3,0,0,0,5,7,6.2,-24
12859,/t/tuckepj01,2021-02-11,HOU,,MIA,22:25,2,6,2,4,2,2,0,3,3,0,1,0,1,2,8,4.7,+4
12860,/t/tuckepj01,2021-02-13,HOU,@,NYK,30:47,0,4,0,4,0,0,3,5,8,1,0,0,2,3,0,-1.7,-8
12861,/t/tuckepj01,2021-02-22,HOU,,CHI,22:35,0,3,0,2,0,0,0,2,2,0,1,0,0,1,0,-0.9,-23
12862,/t/tuckepj01,2021-02-24,HOU,@,CLE,30:56,0,2,0,1,0,0,2,5,7,2,0,0,2,2,0,0.1,-11
12863,/t/tuckepj01,2021-02-26,HOU,@,TOR,33:23,4,8,2,5,1,2,2,5,7,2,2,1,1,3,11,11.4,-6
12864,/t/tuckepj01,2021-02-28,HOU,,MEM,22:02,0,1,0,1,1,2,3,2,5,1,1,2,2,1,1,3.3,-28
12865,/t/tuckepj01,2021-03-01,HOU,,CLE,38:52,2,3,1,2,2,2,0,4,4,1,2,0,1,1,7,8.2,-13
12866,/t/tuckepj01,2021-03-03,HOU,,BRK,31:18,0,2,0,2,0,0,0,3,3,3,1,1,0,4,0,1.7,-8
12867,/t/tuckepj01,2021-03-20,MIL,,SAS,12:44,0,1,0,1,0,0,1,2,3,0,0,1,0,0,0,1.3,-1
12868,/t/tuckepj01,2021-03-22,MIL,,IND,11:59,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-0.1,-5
12869,/t/tuckepj01,2021-03-24,MIL,,BOS,18:48,1,3,1,3,0,0,2,1,3,0,0,1,0,0,3,3.7,-1
12870,/t/tuckepj01,2021-04-14,MIL,@,MIN,9:57,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,2.6,-6
12871,/t/tuckepj01,2021-04-15,MIL,@,ATL,16:18,3,4,2,3,0,0,1,2,3,1,0,0,0,1,8,8.0,+12
12872,/t/tuckepj01,2021-04-17,MIL,,MEM,21:45,2,6,1,3,0,0,3,3,6,0,1,0,0,1,5,5.2,-8
12873,/t/tuckepj01,2021-04-19,MIL,,PHO,21:29,1,2,1,1,0,0,0,3,3,0,0,0,0,1,3,2.5,+3
12874,/t/tuckepj01,2021-04-22,MIL,,PHI,22:50,0,2,0,1,0,0,1,1,2,1,1,0,0,3,0,0.1,-2
12875,/t/tuckepj01,2021-04-24,MIL,,PHI,18:10,1,4,1,3,0,0,1,2,3,1,0,0,2,2,3,-0.2,+10
12876,/t/tuckepj01,2021-04-27,MIL,@,CHO,25:35,2,3,1,2,0,0,1,3,4,0,1,0,0,1,5,5.9,+7
12877,/t/tuckepj01,2021-04-29,MIL,@,HOU,30:02,2,3,2,3,0,0,1,5,6,0,2,0,1,4,6,6.3,-11
12878,/t/tuckepj01,2021-04-30,MIL,@,CHI,21:38,1,2,0,0,0,1,1,2,3,0,0,0,0,2,2,1.1,-4
12879,/t/tuckepj01,2021-05-02,MIL,,BRK,23:22,1,1,1,1,0,0,2,0,2,2,1,0,1,5,3,3.5,-7
12880,/t/tuckepj01,2021-05-04,MIL,,BRK,20:09,1,2,1,2,0,0,2,1,3,2,1,0,0,4,3,4.5,-9
12881,/t/tuckepj01,2021-05-05,MIL,,WAS,20:27,0,1,0,1,0,0,0,1,1,0,1,0,2,3,0,-2.6,-1
12882,/t/tuckepj01,2021-05-07,MIL,,HOU,18:44,1,2,1,2,0,0,1,1,2,3,0,0,1,2,3,3.3,+3
12883,/t/tuckepj01,2021-05-10,MIL,@,SAS,20:30,1,4,1,3,0,0,0,0,0,1,0,0,0,0,3,1.3,-14
12884,/t/tuckepj01,2021-05-11,MIL,,ORL,20:08,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,1.1,+7
12885,/t/tuckepj01,2021-05-13,MIL,@,IND,18:04,1,3,0,1,1,2,1,1,2,2,0,0,0,1,3,2.9,0
12886,/t/tuckepj01,2021-05-15,MIL,,MIA,24:03,0,3,0,3,2,2,0,2,2,1,1,0,0,1,2,1.8,+13
12887,/d/diakima01,2021-03-11,MIL,,NYK,5:16,1,2,0,0,0,0,0,2,2,2,0,1,0,2,2,2.9,-1
12888,/d/diakima01,2021-03-22,MIL,,IND,3:53,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0.6,+3
12889,/d/diakima01,2021-03-26,MIL,,BOS,7:24,1,3,0,1,0,0,1,2,3,0,0,0,0,0,2,1.6,+10
12890,/d/diakima01,2021-03-27,MIL,,NYK,23:18,4,9,0,2,0,0,3,4,7,2,0,2,0,2,8,8.6,0
12891,/d/diakima01,2021-03-29,MIL,@,LAC,9:12,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1.3,+6
12892,/d/diakima01,2021-03-31,MIL,@,LAL,6:43,1,2,1,1,0,0,1,0,1,0,0,0,1,2,3,0.9,-1
12893,/d/diakima01,2021-04-08,MIL,@,DAL,1:24,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-2
12894,/d/diakima01,2021-04-09,MIL,,CHO,22:51,2,5,0,2,6,6,0,5,5,1,2,0,1,1,10,10.1,-6
12895,/d/diakima01,2021-04-11,MIL,@,ORL,5:01,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0.2,+2
12896,/d/diakima01,2021-04-14,MIL,@,MIN,8:21,0,2,0,0,0,0,0,1,1,1,1,1,1,3,0,-0.9,-4
12897,/d/diakima01,2021-04-17,MIL,,MEM,1:29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,0
12898,/d/diakima01,2021-04-24,MIL,,PHI,6:58,2,2,0,0,0,0,0,2,2,0,1,0,0,0,4,5.0,+14
12899,/d/diakima01,2021-05-15,MIL,,MIA,1:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-3
12900,/d/diakima01,2021-05-16,MIL,@,CHI,38:13,4,11,0,1,5,8,2,5,7,1,3,1,0,4,13,11.4,-10
12901,/t/toupaax01,2021-03-22,MIL,,IND,3:21,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0.6,+1
12902,/t/toupaax01,2021-03-26,MIL,,BOS,6:09,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2.4,+11
12903,/t/toupaax01,2021-03-27,MIL,,NYK,27:16,1,4,0,1,0,0,0,2,2,1,0,1,0,2,2,0.8,-11
12904,/t/toupaax01,2021-03-29,MIL,@,LAC,2:33,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-4
12905,/t/toupaax01,2021-03-31,MIL,@,LAL,1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
12906,/t/toupaax01,2021-04-06,MIL,@,GSW,0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
12907,/t/toupaax01,2021-04-08,MIL,@,DAL,2:10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0.6,-1
12908,/t/toupaax01,2021-04-09,MIL,,CHO,17:45,2,4,1,1,4,5,0,2,2,2,2,0,0,3,9,9.4,+3
12909,/b/bryanel01,2021-05-16,MIL,@,CHI,31:35,6,13,1,5,3,3,2,4,6,3,0,1,4,4,16,9.1,+11
12910,/j/jacksju01,2020-12-29,OKC,,ORL,29:10,3,6,0,3,2,2,0,2,2,3,0,0,4,0,8,3.7,-10
12911,/j/jacksju01,2021-01-04,OKC,@,MIA,18:58,2,7,0,5,2,2,1,6,7,0,1,0,1,3,6,3.2,-19
12912,/j/jacksju01,2021-01-12,OKC,,SAS,4:11,2,4,1,2,0,0,0,0,0,0,0,0,0,0,5,3.0,-1
12913,/j/jacksju01,2021-01-13,OKC,,LAL,5:10,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,-0.8,-4
12914,/j/jacksju01,2021-01-19,OKC,@,DEN,7:20,3,3,2,2,1,2,0,2,2,0,1,0,0,1,9,8.9,+8
12915,/j/jacksju01,2021-01-25,OKC,@,POR,16:02,2,5,0,2,2,2,1,1,2,3,0,0,0,1,6,6.0,+1
